GAME_ID,GAME_DATE,SEASON_ID,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,TEAM_NAME
0022400849,2025-02-27,22024,MIN @ LAL,L,102,41.0,25,9.0,3,10,0.417,0.769,0.293,-9.0,Minnesota Timberwolves
0022400845,2025-02-27,22024,ORL vs. GSW,L,115,46.0,23,9.0,4,18,0.506,0.778,0.393,-6.0,Orlando Magic
0022400849,2025-02-27,22024,LAL vs. MIN,W,111,52.0,21,7.0,2,12,0.415,0.696,0.268,9.0,Los Angeles Lakers
0022400845,2025-02-27,22024,GSW @ ORL,W,121,38.0,26,8.0,7,12,0.456,0.882,0.422,6.0,Golden State Warriors
0022400847,2025-02-27,22024,CHA @ DAL,L,96,56.0,25,3.0,2,15,0.408,0.692,0.259,-7.0,Charlotte Hornets
0022400859,2025-02-28,22024,LAC @ LAL,L,102,44.0,25,11.0,1,17,0.448,0.714,0.243,-4.0,Los Angeles Clippers
0022400859,2025-02-28,22024,LAL vs. LAC,W,106,39.0,19,14.0,5,15,0.488,0.773,0.333,4.0,Los Angeles Lakers
0022400852,2025-02-28,22024,BOS vs. CLE,L,116,40.0,20,5.0,5,11,0.483,0.765,0.436,-7.0,Boston Celtics
0022400851,2025-02-28,22024,ATL vs. OKC,L,119,46.0,27,8.0,5,19,0.489,0.783,0.417,-16.0,Atlanta Hawks
0022400852,2025-02-28,22024,CLE @ BOS,W,123,44.0,23,4.0,3,7,0.479,0.842,0.436,7.0,Cleveland Cavaliers
0022400853,2025-02-28,22024,BKN vs. POR,L,102,45.0,20,13.0,2,21,0.414,0.852,0.241,-19.0,Brooklyn Nets
0022400854,2025-02-28,22024,MIA vs. IND,W,125,39.0,34,7.0,4,14,0.571,0.923,0.531,5.0,Miami Heat
0022400854,2025-02-28,22024,IND @ MIA,L,120,30.0,35,10.0,3,10,0.534,0.625,0.538,-5.0,Indiana Pacers
0022400856,2025-02-28,22024,NYK @ MEM,W,114,35.0,29,10.0,7,8,0.463,0.813,0.342,1.0,New York Knicks
0022400853,2025-02-28,22024,POR @ BKN,W,121,36.0,31,11.0,4,20,0.577,0.593,0.417,19.0,Portland Trail Blazers
0022400858,2025-02-28,22024,UTA vs. MIN,W,117,60.0,35,3.0,4,20,0.511,0.643,0.4,1.0,Utah Jazz
0022400855,2025-02-28,22024,CHI vs. TOR,W,125,45.0,32,11.0,4,11,0.446,0.88,0.265,10.0,Chicago Bulls
0022400856,2025-02-28,22024,MEM vs. NYK,L,113,58.0,26,2.0,4,18,0.468,0.955,0.129,-1.0,Memphis Grizzlies
0022400857,2025-02-28,22024,PHX vs. NOP,W,125,35.0,35,6.0,3,15,0.595,0.769,0.525,17.0,Phoenix Suns
0022400850,2025-02-28,22024,DEN @ DET,W,134,50.0,28,5.0,8,19,0.56,0.742,0.548,15.0,Denver Nuggets
0022400851,2025-02-28,22024,OKC @ ATL,W,135,43.0,37,10.0,1,11,0.505,0.833,0.46,16.0,Oklahoma City Thunder
0022400858,2025-02-28,22024,MIN @ UTA,L,116,40.0,35,17.0,4,7,0.436,0.571,0.385,-1.0,Minnesota Timberwolves
0022400850,2025-02-28,22024,DET vs. DEN,L,119,42.0,32,15.0,3,10,0.455,0.739,0.324,-15.0,Detroit Pistons
0022400855,2025-02-28,22024,TOR @ CHI,L,115,51.0,30,4.0,3,14,0.417,0.8,0.351,-10.0,Toronto Raptors
0022400857,2025-02-28,22024,NOP @ PHX,L,108,35.0,28,10.0,3,14,0.506,0.6,0.393,-17.0,New Orleans Pelicans
0022400863,2025-03-01,22024,SAS @ MEM,W,130,42.0,33,8.0,4,11,0.521,0.727,0.389,2.0,San Antonio Spurs
0022400863,2025-03-01,22024,MEM vs. SAS,L,128,41.0,31,7.0,8,12,0.526,0.85,0.289,-2.0,Memphis Grizzlies
0022400861,2025-03-01,22024,BKN @ DET,L,94,38.0,19,12.0,8,12,0.305,0.857,0.154,-21.0,Brooklyn Nets
0022400861,2025-03-01,22024,DET vs. BKN,W,115,47.0,31,5.0,15,23,0.542,0.862,0.429,21.0,Detroit Pistons
0022400865,2025-03-01,22024,DAL vs. MIL,L,117,33.0,25,7.0,1,11,0.473,0.8,0.275,-15.0,Dallas Mavericks
0022400864,2025-03-01,22024,GSW @ PHI,L,119,49.0,33,7.0,4,15,0.46,0.789,0.286,-7.0,Golden State Warriors
0022400862,2025-03-01,22024,HOU vs. SAC,L,103,43.0,18,7.0,2,15,0.43,0.696,0.371,-10.0,Houston Rockets
0022400864,2025-03-01,22024,PHI vs. GSW,W,126,40.0,27,8.0,3,14,0.529,0.607,0.576,7.0,Philadelphia 76ers
0022400865,2025-03-01,22024,MIL @ DAL,W,132,52.0,33,6.0,6,13,0.506,0.886,0.333,15.0,Milwaukee Bucks
0022400862,2025-03-01,22024,SAC @ HOU,W,113,46.0,21,13.0,5,13,0.506,0.762,0.321,10.0,Sacramento Kings
0022400860,2025-03-01,22024,WAS @ CHA,W,113,48.0,33,13.0,7,15,0.455,0.941,0.34,13.0,Washington Wizards
0022400860,2025-03-01,22024,CHA vs. WAS,L,100,44.0,28,9.0,5,17,0.441,0.667,0.333,-13.0,Charlotte Hornets
0022400874,2025-03-02,22024,LAC @ LAL,L,102,40.0,24,9.0,1,12,0.432,0.824,0.308,-6.0,Los Angeles Clippers
0022400870,2025-03-02,22024,TOR @ ORL,W,104,40.0,22,8.0,4,14,0.463,0.767,0.318,2.0,Toronto Raptors
0022400868,2025-03-02,22024,IND vs. CHI,W,127,36.0,34,7.0,4,10,0.552,0.667,0.432,15.0,Indiana Pacers
0022400873,2025-03-02,22024,PHX vs. MIN,L,98,57.0,24,2.0,7,20,0.438,0.789,0.31,-18.0,Phoenix Suns
0022400874,2025-03-02,22024,LAL vs. LAC,W,108,41.0,21,8.0,6,16,0.494,0.7,0.429,6.0,Los Angeles Lakers
0022400868,2025-03-02,22024,CHI @ IND,L,112,42.0,24,6.0,4,12,0.5,0.778,0.303,-15.0,Chicago Bulls
0022400873,2025-03-02,22024,MIN @ PHX,W,116,35.0,28,18.0,2,8,0.424,0.81,0.404,18.0,Minnesota Timberwolves
0022400867,2025-03-02,22024,POR @ CLE,L,129,46.0,25,8.0,1,19,0.438,0.886,0.35,-4.0,Portland Trail Blazers
0022400869,2025-03-02,22024,NYK @ MIA,W,116,46.0,27,5.0,6,10,0.484,0.667,0.318,4.0,New York Knicks
0022400870,2025-03-02,22024,ORL vs. TOR,L,102,35.0,17,3.0,5,14,0.448,0.833,0.333,-2.0,Orlando Magic
0022400871,2025-03-02,22024,OKC @ SAS,W,146,45.0,34,7.0,6,7,0.545,0.85,0.432,14.0,Oklahoma City Thunder
0022400866,2025-03-02,22024,DEN @ BOS,L,103,38.0,27,11.0,2,11,0.477,0.692,0.343,-7.0,Denver Nuggets
0022400867,2025-03-02,22024,CLE vs. POR,W,133,47.0,27,12.0,5,13,0.433,0.857,0.413,4.0,Cleveland Cavaliers
0022400872,2025-03-02,22024,UTA vs. NOP,L,121,41.0,35,4.0,4,11,0.479,0.765,0.364,-7.0,Utah Jazz
0022400866,2025-03-02,22024,BOS vs. DEN,W,110,45.0,26,7.0,4,14,0.474,0.815,0.412,7.0,Boston Celtics
0022400872,2025-03-02,22024,NOP @ UTA,W,128,48.0,35,8.0,5,11,0.52,0.538,0.341,7.0,New Orleans Pelicans
0022400869,2025-03-02,22024,MIA vs. NYK,L,112,34.0,29,5.0,6,12,0.536,0.688,0.314,-4.0,Miami Heat
0022400871,2025-03-02,22024,SAS vs. OKC,L,132,35.0,36,2.0,3,12,0.56,0.75,0.419,-14.0,San Antonio Spurs
0022400875,2025-03-03,22024,CHA vs. GSW,L,101,47.0,20,3.0,6,17,0.395,0.667,0.275,-18.0,Charlotte Hornets
0022400876,2025-03-03,22024,PHI vs. POR,L,102,43.0,27,6.0,3,8,0.432,0.692,0.314,-17.0,Philadelphia 76ers
0022400880,2025-03-03,22024,DAL vs. SAC,L,98,37.0,28,5.0,1,13,0.455,0.875,0.269,-24.0,Dallas Mavericks
0022400879,2025-03-03,22024,HOU @ OKC,L,128,49.0,20,8.0,7,16,0.485,0.824,0.457,-9.0,Houston Rockets
0022400881,2025-03-03,22024,DET @ UTA,W,134,39.0,32,16.0,8,13,0.554,0.75,0.268,28.0,Detroit Pistons
0022400878,2025-03-03,22024,MEM vs. ATL,L,130,43.0,36,7.0,3,19,0.505,0.92,0.394,-2.0,Memphis Grizzlies
0022400879,2025-03-03,22024,OKC vs. HOU,W,137,49.0,31,11.0,6,13,0.495,0.889,0.459,9.0,Oklahoma City Thunder
0022400876,2025-03-03,22024,POR @ PHI,W,119,61.0,26,6.0,6,10,0.485,0.632,0.314,17.0,Portland Trail Blazers
0022400877,2025-03-03,22024,MIA vs. WAS,W,106,48.0,31,10.0,4,11,0.476,0.833,0.351,16.0,Miami Heat
0022400877,2025-03-03,22024,WAS @ MIA,L,90,43.0,22,8.0,0,13,0.369,0.818,0.286,-16.0,Washington Wizards
0022400881,2025-03-03,22024,UTA vs. DET,L,106,41.0,19,7.0,1,27,0.427,0.813,0.303,-28.0,Utah Jazz
0022400880,2025-03-03,22024,SAC @ DAL,W,122,37.0,34,4.0,4,7,0.522,1.0,0.471,24.0,Sacramento Kings
0022400878,2025-03-03,22024,ATL @ MEM,W,132,32.0,35,12.0,7,12,0.573,0.529,0.464,2.0,Atlanta Hawks
0022400875,2025-03-03,22024,GSW @ CHA,W,119,54.0,33,10.0,4,8,0.421,0.875,0.36,18.0,Golden State Warriors
0022400886,2025-03-04,22024,CLE @ CHI,W,139,53.0,27,4.0,4,8,0.469,0.909,0.354,22.0,Cleveland Cavaliers
0022400883,2025-03-04,22024,ORL vs. TOR,L,113,35.0,28,12.0,5,14,0.482,0.783,0.417,-1.0,Orlando Magic
0022400890,2025-03-04,22024,NOP @ LAL,L,115,35.0,29,11.0,3,9,0.495,0.667,0.265,-21.0,New Orleans Pelicans
0022400890,2025-03-04,22024,LAL vs. NOP,W,136,51.0,32,7.0,5,14,0.533,0.778,0.365,21.0,Los Angeles Lakers
0022400884,2025-03-04,22024,MIL @ ATL,W,127,51.0,27,8.0,1,14,0.51,0.783,0.297,6.0,Milwaukee Bucks
0022400885,2025-03-04,22024,NYK vs. GSW,L,102,42.0,26,4.0,2,13,0.446,0.8,0.242,-12.0,New York Knicks
0022400887,2025-03-04,22024,PHI @ MIN,L,112,36.0,22,10.0,2,13,0.488,0.704,0.281,-14.0,Philadelphia 76ers
0022400882,2025-03-04,22024,HOU @ IND,L,102,58.0,22,6.0,0,14,0.408,0.5,0.3,-13.0,Houston Rockets
0022400885,2025-03-04,22024,GSW @ NYK,W,114,44.0,30,7.0,7,11,0.489,0.789,0.351,12.0,Golden State Warriors
0022400883,2025-03-04,22024,TOR @ ORL,W,114,48.0,28,7.0,8,20,0.475,0.743,0.4,1.0,Toronto Raptors
0022400887,2025-03-04,22024,MIN vs. PHI,W,126,37.0,29,7.0,5,17,0.568,0.941,0.45,14.0,Minnesota Timberwolves
0022400882,2025-03-04,22024,IND vs. HOU,W,115,35.0,34,9.0,6,11,0.512,1.0,0.405,13.0,Indiana Pacers
0022400889,2025-03-04,22024,LAC @ PHX,L,117,37.0,29,8.0,3,6,0.518,0.852,0.267,-2.0,Los Angeles Clippers
0022400886,2025-03-04,22024,CHI vs. CLE,L,117,50.0,32,6.0,6,7,0.443,0.706,0.25,-22.0,Chicago Bulls
0022400888,2025-03-04,22024,BKN @ SAS,L,113,40.0,29,8.0,2,13,0.453,0.857,0.34,-14.0,Brooklyn Nets
0022400884,2025-03-04,22024,ATL vs. MIL,L,121,47.0,33,10.0,6,11,0.455,0.765,0.39,-6.0,Atlanta Hawks
0022400889,2025-03-04,22024,PHX vs. LAC,W,119,37.0,31,5.0,3,11,0.513,0.852,0.412,2.0,Phoenix Suns
0022400888,2025-03-04,22024,SAS vs. BKN,W,127,46.0,37,9.0,4,13,0.547,0.5,0.462,14.0,San Antonio Spurs
0022400892,2025-03-05,22024,CHA vs. MIN,L,110,57.0,26,3.0,2,13,0.442,0.778,0.286,-15.0,Charlotte Hornets
0022400892,2025-03-05,22024,MIN @ CHA,W,125,43.0,27,9.0,3,5,0.489,0.727,0.429,15.0,Minnesota Timberwolves
0022400894,2025-03-05,22024,WAS vs. UTA,W,125,45.0,32,9.0,12,9,0.442,0.828,0.362,3.0,Washington Wizards
0022400894,2025-03-05,22024,UTA @ WAS,L,122,58.0,21,5.0,3,14,0.465,0.7,0.35,-3.0,Utah Jazz
0022400898,2025-03-05,22024,LAC vs. DET,W,123,33.0,18,8.0,6,9,0.55,0.846,0.542,8.0,Los Angeles Clippers
0022400897,2025-03-05,22024,MIL vs. DAL,W,137,55.0,29,6.0,4,17,0.584,0.895,0.457,30.0,Milwaukee Bucks
0022400893,2025-03-05,22024,MIA @ CLE,L,107,42.0,29,7.0,2,13,0.434,0.88,0.361,-5.0,Miami Heat
0022400896,2025-03-05,22024,SAC @ DEN,L,110,45.0,22,8.0,6,12,0.458,0.786,0.407,-6.0,Sacramento Kings
0022400891,2025-03-05,22024,POR @ BOS,L,118,39.0,19,4.0,3,8,0.5,0.706,0.4,-10.0,Portland Trail Blazers
0022400893,2025-03-05,22024,CLE vs. MIA,W,112,47.0,26,7.0,4,13,0.471,0.727,0.35,5.0,Cleveland Cavaliers
0022400895,2025-03-05,22024,MEM vs. OKC,L,103,49.0,21,9.0,1,15,0.407,0.909,0.265,-17.0,Memphis Grizzlies
0022400897,2025-03-05,22024,DAL @ MIL,L,107,30.0,30,13.0,3,10,0.459,0.4,0.333,-30.0,Dallas Mavericks
0022400891,2025-03-05,22024,BOS vs. POR,W,128,52.0,24,5.0,6,9,0.464,0.882,0.426,10.0,Boston Celtics
0022400896,2025-03-05,22024,DEN vs. SAC,W,116,46.0,28,5.0,8,13,0.46,0.8,0.343,6.0,Denver Nuggets
0022400898,2025-03-05,22024,DET @ LAC,L,115,34.0,27,5.0,2,12,0.523,0.737,0.314,-8.0,Detroit Pistons
0022400895,2025-03-05,22024,OKC @ MEM,W,120,39.0,27,10.0,4,11,0.506,0.895,0.417,17.0,Oklahoma City Thunder
0022400901,2025-03-06,22024,GSW @ BKN,W,121,45.0,31,3.0,4,16,0.488,0.906,0.375,2.0,Golden State Warriors
0022400899,2025-03-06,22024,IND @ ATL,L,118,42.0,27,5.0,5,11,0.484,0.941,0.359,-6.0,Indiana Pacers
0022400900,2025-03-06,22024,PHI @ BOS,L,105,45.0,29,6.0,5,15,0.421,0.833,0.385,-18.0,Philadelphia 76ers
0022400902,2025-03-06,22024,HOU @ NOP,W,109,41.0,33,10.0,6,19,0.568,0.444,0.31,12.0,Houston Rockets
0022400903,2025-03-06,22024,NYK @ LAL,L,109,46.0,20,10.0,2,13,0.394,0.781,0.233,-4.0,New York Knicks
0022400902,2025-03-06,22024,NOP vs. HOU,L,97,41.0,17,9.0,7,15,0.373,0.788,0.333,-12.0,New Orleans Pelicans
0022400901,2025-03-06,22024,BKN vs. GSW,L,119,32.0,30,7.0,5,11,0.506,0.889,0.455,-2.0,Brooklyn Nets
0022400944,2025-03-06,22024,ORL vs. CHI,L,123,33.0,26,10.0,5,12,0.46,0.85,0.273,-2.0,Orlando Magic
0022400944,2025-03-06,22024,CHI @ ORL,W,125,48.0,25,5.0,7,18,0.5,0.8,0.375,2.0,Chicago Bulls
0022400903,2025-03-06,22024,LAL vs. NYK,W,113,49.0,25,7.0,4,16,0.427,0.821,0.333,4.0,Los Angeles Lakers
0022400899,2025-03-06,22024,ATL vs. IND,W,124,43.0,32,5.0,4,8,0.532,0.778,0.333,6.0,Atlanta Hawks
0022400900,2025-03-06,22024,BOS vs. PHI,W,123,46.0,32,8.0,6,10,0.505,0.923,0.396,18.0,Boston Celtics
0022400909,2025-03-07,22024,DEN vs. PHX,W,149,38.0,45,8.0,3,9,0.588,0.778,0.525,8.0,Denver Nuggets
0022400909,2025-03-07,22024,PHX @ DEN,L,141,39.0,36,6.0,2,11,0.56,0.793,0.421,-8.0,Phoenix Suns
0022400911,2025-03-07,22024,NYK @ LAC,L,95,53.0,25,6.0,4,15,0.385,0.889,0.265,-10.0,New York Knicks
0022400906,2025-03-07,22024,MEM @ DAL,W,122,59.0,28,9.0,12,11,0.472,0.875,0.381,11.0,Memphis Grizzlies
0022400904,2025-03-07,22024,CLE @ CHA,W,118,45.0,16,7.0,4,13,0.421,0.843,0.324,1.0,Cleveland Cavaliers
0022400910,2025-03-07,22024,SAC vs. SAS,W,127,51.0,31,6.0,4,8,0.51,0.632,0.447,18.0,Sacramento Kings
0022400906,2025-03-07,22024,DAL vs. MEM,L,111,45.0,24,7.0,7,12,0.385,0.917,0.366,-11.0,Dallas Mavericks
0022400907,2025-03-07,22024,MIA vs. MIN,L,104,41.0,29,7.0,2,9,0.461,0.727,0.412,-2.0,Miami Heat
0022400910,2025-03-07,22024,SAS @ SAC,L,109,36.0,27,7.0,4,7,0.46,0.565,0.381,-18.0,San Antonio Spurs
0022400911,2025-03-07,22024,LAC vs. NYK,W,105,47.0,23,7.0,8,12,0.42,0.842,0.395,10.0,Los Angeles Clippers
0022400908,2025-03-07,22024,OKC vs. POR,W,107,43.0,25,12.0,8,11,0.464,0.882,0.368,18.0,Oklahoma City Thunder
0022400904,2025-03-07,22024,CHA vs. CLE,L,117,43.0,29,7.0,3,12,0.478,0.762,0.351,-1.0,Charlotte Hornets
0022400905,2025-03-07,22024,UTA @ TOR,L,109,56.0,21,5.0,10,24,0.464,0.59,0.258,-9.0,Utah Jazz
0022400907,2025-03-07,22024,MIN @ MIA,W,106,43.0,28,6.0,6,13,0.494,0.571,0.4,2.0,Minnesota Timberwolves
0022400905,2025-03-07,22024,TOR vs. UTA,W,118,48.0,27,13.0,5,8,0.385,0.857,0.304,9.0,Toronto Raptors
0022400908,2025-03-07,22024,POR @ OKC,L,89,53.0,15,6.0,4,17,0.347,0.833,0.186,-18.0,Portland Trail Blazers
0022400918,2025-03-08,22024,BOS vs. LAL,W,111,43.0,24,9.0,5,9,0.476,0.72,0.342,10.0,Boston Celtics
0022400914,2025-03-08,22024,ATL vs. IND,W,120,48.0,23,10.0,10,16,0.464,0.952,0.294,2.0,Atlanta Hawks
0022400919,2025-03-08,22024,DET @ GSW,L,110,44.0,17,12.0,4,20,0.459,0.75,0.217,-5.0,Detroit Pistons
0022400919,2025-03-08,22024,GSW vs. DET,W,115,46.0,26,12.0,4,17,0.417,0.805,0.293,5.0,Golden State Warriors
0022400913,2025-03-08,22024,HOU vs. NOP,W,146,48.0,32,9.0,7,10,0.556,0.905,0.425,29.0,Houston Rockets
0022400915,2025-03-08,22024,TOR vs. WAS,L,117,49.0,24,11.0,6,15,0.421,0.9,0.385,-1.0,Toronto Raptors
0022400917,2025-03-08,22024,ORL @ MIL,W,111,34.0,19,5.0,5,10,0.512,0.789,0.375,2.0,Orlando Magic
0022400916,2025-03-08,22024,MIA vs. CHI,L,109,44.0,25,7.0,5,9,0.423,0.737,0.302,-5.0,Miami Heat
0022400917,2025-03-08,22024,MIL vs. ORL,L,109,38.0,17,8.0,4,12,0.547,0.696,0.478,-2.0,Milwaukee Bucks
0022400912,2025-03-08,22024,BKN @ CHA,L,102,37.0,20,6.0,10,11,0.463,0.8,0.28,-3.0,Brooklyn Nets
0022400913,2025-03-08,22024,NOP @ HOU,L,117,44.0,29,7.0,3,13,0.485,0.563,0.353,-29.0,New Orleans Pelicans
0022400914,2025-03-08,22024,IND @ ATL,L,118,41.0,29,12.0,6,15,0.436,0.867,0.303,-2.0,Indiana Pacers
0022400915,2025-03-08,22024,WAS @ TOR,W,118,50.0,29,12.0,7,15,0.44,0.739,0.342,1.0,Washington Wizards
0022400916,2025-03-08,22024,CHI @ MIA,W,114,51.0,27,6.0,4,10,0.455,0.885,0.262,5.0,Chicago Bulls
0022400912,2025-03-08,22024,CHA vs. BKN,W,105,50.0,25,4.0,2,10,0.408,0.875,0.324,3.0,Charlotte Hornets
0022400918,2025-03-08,22024,LAL @ BOS,L,101,45.0,18,6.0,1,12,0.448,0.643,0.35,-10.0,Los Angeles Lakers
0022400924,2025-03-09,22024,PHI vs. UTA,W,126,50.0,27,11.0,9,17,0.448,0.96,0.34,4.0,Philadelphia 76ers
0022400921,2025-03-09,22024,PHX @ DAL,W,125,46.0,33,4.0,4,11,0.583,0.944,0.357,9.0,Phoenix Suns
0022400927,2025-03-09,22024,SAC @ LAC,L,110,48.0,27,6.0,1,8,0.46,0.84,0.265,-1.0,Sacramento Kings
0022400920,2025-03-09,22024,DEN @ OKC,L,103,48.0,22,3.0,6,7,0.412,0.55,0.3,-24.0,Denver Nuggets
0022400921,2025-03-09,22024,DAL vs. PHX,L,116,32.0,29,8.0,2,6,0.489,0.813,0.405,-9.0,Dallas Mavericks
0022400926,2025-03-09,22024,POR vs. DET,L,112,41.0,17,7.0,4,12,0.387,0.781,0.3,-7.0,Portland Trail Blazers
0022400923,2025-03-09,22024,MEM @ NOP,W,107,57.0,24,11.0,6,12,0.414,0.632,0.265,3.0,Memphis Grizzlies
0022400925,2025-03-09,22024,MIN vs. SAS,W,141,42.0,38,7.0,4,12,0.558,0.933,0.5,17.0,Minnesota Timberwolves
0022400925,2025-03-09,22024,SAS @ MIN,L,124,36.0,26,8.0,3,12,0.553,0.792,0.367,-17.0,San Antonio Spurs
0022400927,2025-03-09,22024,LAC vs. SAC,W,111,38.0,23,4.0,5,9,0.531,0.6,0.323,1.0,Los Angeles Clippers
0022400924,2025-03-09,22024,UTA @ PHI,L,122,44.0,25,12.0,4,17,0.419,0.839,0.391,-4.0,Utah Jazz
0022400926,2025-03-09,22024,DET @ POR,W,119,54.0,22,7.0,8,13,0.494,0.75,0.321,7.0,Detroit Pistons
0022400922,2025-03-09,22024,CLE @ MIL,W,112,44.0,25,11.0,2,15,0.443,0.789,0.404,12.0,Cleveland Cavaliers
0022400923,2025-03-09,22024,NOP vs. MEM,L,104,39.0,24,5.0,6,14,0.412,0.778,0.382,-3.0,New Orleans Pelicans
0022400922,2025-03-09,22024,MIL vs. CLE,L,100,50.0,17,9.0,2,18,0.429,0.722,0.29,-12.0,Milwaukee Bucks
0022400920,2025-03-09,22024,OKC vs. DEN,W,127,56.0,25,5.0,14,5,0.489,0.88,0.342,24.0,Oklahoma City Thunder
0022400932,2025-03-10,22024,WAS @ TOR,L,104,54.0,25,5.0,12,8,0.362,0.8,0.291,-15.0,Washington Wizards
0022400938,2025-03-10,22024,POR @ GSW,L,120,43.0,31,9.0,5,19,0.484,0.824,0.429,-10.0,Portland Trail Blazers
0022400933,2025-03-10,22024,CHI vs. IND,W,121,56.0,30,4.0,6,18,0.5,0.786,0.364,18.0,Chicago Bulls
0022400937,2025-03-10,22024,DAL @ SAS,W,133,40.0,25,5.0,2,10,0.534,0.9,0.316,4.0,Dallas Mavericks
0022400935,2025-03-10,22024,MEM vs. PHX,W,120,39.0,26,9.0,7,13,0.465,0.852,0.37,2.0,Memphis Grizzlies
0022400934,2025-03-10,22024,HOU vs. ORL,W,97,63.0,20,4.0,4,19,0.393,0.611,0.372,13.0,Houston Rockets
0022400932,2025-03-10,22024,TOR vs. WAS,W,119,73.0,26,3.0,2,8,0.394,0.586,0.327,15.0,Toronto Raptors
0022400930,2025-03-10,22024,BKN vs. LAL,W,111,47.0,22,10.0,6,7,0.411,0.633,0.4,3.0,Brooklyn Nets
0022400939,2025-03-10,22024,NYK @ SAC,W,133,40.0,34,13.0,1,15,0.536,0.808,0.55,29.0,New York Knicks
0022400936,2025-03-10,22024,DEN @ OKC,W,140,43.0,32,6.0,5,12,0.605,0.9,0.563,13.0,Denver Nuggets
0022400939,2025-03-10,22024,SAC vs. NYK,L,104,37.0,18,7.0,4,16,0.419,0.846,0.294,-29.0,Sacramento Kings
0022400928,2025-03-10,22024,PHI @ ATL,L,123,31.0,29,8.0,3,10,0.505,0.75,0.381,-9.0,Philadelphia 76ers
0022400931,2025-03-10,22024,MIA vs. CHA,L,102,46.0,24,7.0,3,16,0.459,0.7,0.323,-3.0,Miami Heat
0022400930,2025-03-10,22024,LAL @ BKN,L,108,43.0,31,4.0,4,15,0.435,0.789,0.475,-3.0,Los Angeles Lakers
0022400929,2025-03-10,22024,BOS vs. UTA,W,114,47.0,28,11.0,8,9,0.43,0.889,0.34,6.0,Boston Celtics
0022400937,2025-03-10,22024,SAS vs. DAL,L,129,38.0,29,6.0,2,9,0.521,0.583,0.415,-4.0,San Antonio Spurs
0022400935,2025-03-10,22024,PHX @ MEM,L,118,46.0,31,6.0,2,16,0.456,0.727,0.526,-2.0,Phoenix Suns
0022400938,2025-03-10,22024,GSW vs. POR,W,130,40.0,35,16.0,5,17,0.529,0.905,0.512,10.0,Golden State Warriors
0022400936,2025-03-10,22024,OKC vs. DEN,L,127,37.0,29,9.0,6,10,0.47,0.875,0.404,-13.0,Oklahoma City Thunder
0022400933,2025-03-10,22024,IND @ CHI,L,103,39.0,30,14.0,4,9,0.396,0.684,0.25,-18.0,Indiana Pacers
0022400928,2025-03-10,22024,ATL vs. PHI,W,132,48.0,34,4.0,6,15,0.541,0.786,0.405,9.0,Atlanta Hawks
0022400931,2025-03-10,22024,CHA @ MIA,W,105,36.0,26,10.0,6,10,0.419,0.957,0.25,3.0,Charlotte Hornets
0022400934,2025-03-10,22024,ORL @ HOU,L,84,42.0,15,10.0,5,8,0.326,0.833,0.25,-13.0,Orlando Magic
0022400929,2025-03-10,22024,UTA @ BOS,L,108,48.0,29,3.0,4,12,0.453,0.75,0.342,-6.0,Utah Jazz
0022400941,2025-03-11,22024,WAS @ DET,L,103,47.0,20,7.0,4,13,0.402,0.8,0.333,-20.0,Washington Wizards
0022400940,2025-03-11,22024,CLE vs. BKN,W,109,48.0,23,7.0,4,14,0.438,0.84,0.238,5.0,Cleveland Cavaliers
0022400942,2025-03-11,22024,MIL @ IND,L,114,44.0,32,4.0,2,15,0.512,0.737,0.389,-1.0,Milwaukee Bucks
0022400941,2025-03-11,22024,DET vs. WAS,W,123,61.0,29,7.0,5,12,0.462,0.733,0.421,20.0,Detroit Pistons
0022400940,2025-03-11,22024,BKN @ CLE,L,104,38.0,31,9.0,3,12,0.464,0.714,0.364,-5.0,Brooklyn Nets
0022400943,2025-03-11,22024,LAC @ NOP,L,120,34.0,34,10.0,8,11,0.5,0.778,0.333,-7.0,Los Angeles Clippers
0022400942,2025-03-11,22024,IND vs. MIL,W,115,38.0,30,11.0,3,9,0.506,0.778,0.333,1.0,Indiana Pacers
0022400943,2025-03-11,22024,NOP vs. LAC,W,127,46.0,34,7.0,7,19,0.553,0.889,0.548,7.0,New Orleans Pelicans
0022400953,2025-03-12,22024,NYK @ POR,W,114,38.0,27,12.0,7,15,0.468,0.7,0.387,1.0,New York Knicks
0022400951,2025-03-12,22024,SAS vs. DAL,W,126,47.0,32,11.0,2,16,0.532,0.938,0.314,10.0,San Antonio Spurs
0022400950,2025-03-12,22024,MEM vs. UTA,W,122,39.0,30,15.0,6,9,0.457,0.762,0.455,7.0,Memphis Grizzlies
0022400946,2025-03-12,22024,OKC @ BOS,W,118,44.0,19,7.0,2,12,0.488,0.714,0.351,6.0,Oklahoma City Thunder
0022400952,2025-03-12,22024,DEN vs. MIN,L,95,42.0,20,9.0,4,10,0.404,0.727,0.233,-20.0,Denver Nuggets
0022400953,2025-03-12,22024,POR vs. NYK,L,113,52.0,20,6.0,6,23,0.444,0.64,0.405,-1.0,Portland Trail Blazers
0022400947,2025-03-12,22024,TOR vs. PHI,W,118,59.0,33,7.0,5,20,0.44,0.778,0.4,13.0,Toronto Raptors
0022400952,2025-03-12,22024,MIN @ DEN,W,115,48.0,31,7.0,5,15,0.478,0.75,0.425,20.0,Minnesota Timberwolves
