GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN,IS_HOME,DAYS_REST,IS_B2B,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,TOV_DIFF,FG_PCT_DIFF,FT_PCT_DIFF,FG3_PCT_DIFF
0022500111,2025-10-26,Toronto Raptors,TOR @ DAL,L,129,43.0,33,10.0,1,14,0.49,0.75,0.394,0,117.43189557622934,46.2402480798705,29.669661674430056,9.830510342300329,3.406217060830424,14.283247554747746,0.4754630088077625,0.7228224264759059,0.3409965254829306,0,2.0,0,12.041489651224111,3.7312987045562167,5.653600493331606,2.522917280343269,-1.4094532883645101,-2.1222172288714454,0.015563810570730696,-0.020841191030136264,0.010090869570127947
0022500118,2025-10-27,Toronto Raptors,TOR @ SAS,L,103,20.0,29,9.0,4,15,0.468,0.739,0.375,0,119.53518728964218,45.651112065348585,30.275177733624588,9.861326643700268,2.9687230497703467,14.231747999339063,0.478106098115442,0.7277638034802866,0.3506335208496705,0,1.0,1,3.1237691232009155,-0.8797378925948465,5.809907953571688,2.008278539510413,-2.5193465772499737,0.2978916467165149,-0.009277727064639474,-0.005839883915582322,-0.025720378540420086
0022500131,2025-10-29,Toronto Raptors,TOR vs. HOU,L,121,22.0,29,6.0,2,10,0.506,0.737,0.525,0,116.52878960061634,40.98727350801248,30.043327236601936,9.704721799391129,3.1562279498121013,14.371430181277415,0.4762686257308162,0.7298067483020526,0.355063789786094,1,2.0,0,-3.7895343963021446,-4.291097388477134,4.646117514893209,0.839036338713564,-1.135940429935519,1.0572101620667507,-0.0007850613164133713,-0.02850503131030313,-0.05112409383152561
0022500022,2025-10-31,Toronto Raptors,TOR @ CLE,W,112,48.0,27,9.0,4,16,0.488,0.792,0.433,1,117.34173694595881,37.535041961101115,29.853631375401584,9.03113601768365,2.946004686209901,13.576624693772429,0.481674330143395,0.7311146122471339,0.3859612825522587,0,2.0,0,1.2947202976166494,-6.839488397002171,4.342350325181194,0.13766085432764896,-1.0870113512516668,-1.9414671041876321,0.022500367016954903,0.007756691142575489,0.03226030501923438
0022500152,2025-11-02,Toronto Raptors,TOR vs. MEM,W,117,49.0,32,5.0,7,15,0.506,0.8,0.297,1,116.37051204669356,39.43776160453727,29.33478930714675,9.025474923559349,3.1376401978081008,14.017238385813805,0.48282445193550494,0.742184682747655,0.39451377663366616,1,2.0,0,-1.6622466239975893,-3.825704018127979,1.1107558850823196,0.43629058063928206,-0.5327143670409562,0.8203388336965531,0.02318219199022542,-0.09146555620971886,0.04849457680862057
0022500165,2025-11-04,Toronto Raptors,TOR vs. MIL,W,128,50.0,33,8.0,6,9,0.484,0.793,0.447,1,116.48496440184019,41.176350403712306,29.819373069483703,8.293570392003105,3.8398874345702643,14.19592231566584,0.4870381879472313,0.7526965586117178,0.37678399906390864,1,2.0,0,-6.349777513315416,0.8339708978680562,2.947202550545601,1.0548122598231915,-0.776724265383022,0.5418429385993786,-0.032450607050013125,0.056607998240565505,-0.042780943679323336
0022500030,2025-11-07,Toronto Raptors,TOR @ ATL,W,109,48.0,23,11.0,6,12,0.407,0.92,0.316,1,118.57860723786925,42.78065033031007,30.397668875032117,8.24019395709345,4.232635173739307,13.251209167362958,0.4864857901386438,0.7600244570459509,0.3895505446886525,0,3.0,0,-0.5635099470586908,-0.05574775417790079,2.083964417818855,-1.1267291874696106,-0.44135563552902557,-1.2963622282041154,-0.01783226367469215,0.0058057540918230455,0.03058766725003398
0022500184,2025-11-08,Toronto Raptors,TOR @ PHI,L,120,38.0,29,7.0,5,10,0.456,0.786,0.421,0,116.83704228552938,43.72962299752641,29.05263817048082,8.74197687398555,4.553974233059432,13.023716591478783,0.472033828295254,0.7891109194012325,0.3761777183816248,0,1.0,1,-2.35857310849741,0.6923812216551966,3.087872666531055,0.32661959847456856,-1.9712316327973465,-1.9709508989715125,0.005233637644350475,0.011462686320646176,0.0008182829971160044
0022500207,2025-11-11,Toronto Raptors,TOR @ BKN,W,119,50.0,31,5.0,4,8,0.495,0.8,0.257,1,117.41212550634222,42.68787336161252,29.04306759402976,8.425253805988177,4.635069827048627,12.47394993848264,0.46911858678702595,0.7885452976919174,0.38432722413042025,0,3.0,0,10.413422743775044,3.4804439463511514,4.941257865931998,1.5942455669053173,0.9498485467608155,-3.3145226062334636,0.04176920027835507,0.01753319901238759,0.058883056952714785
0022500225,2025-11-13,Toronto Raptors,TOR @ CLE,W,126,43.0,37,6.0,7,13,0.557,0.941,0.387,1,117.70082995973453,44.017350932228425,29.39887348602435,7.802480386717599,4.519602585767058,11.66050449512216,0.47382429828029393,0.7906279708388415,0.3611768197430711,0,2.0,0,-9.328275453847766,-3.1259911717828146,0.17306290461716145,-2.2367799045069017,-1.7154035464047945,-0.3790256146509403,0.022371962010401036,0.014601105033253514,0.009579561382165314
0022500230,2025-11-15,Toronto Raptors,TOR @ IND,W,129,46.0,29,13.0,3,12,0.552,0.619,0.233,1,119.20976996705552,43.83237803545962,30.780896488565375,7.474756680041672,4.970583933809411,11.904049132372675,0.4889471531384223,0.8179683397772339,0.36587194342614904,0,2.0,0,12.066856469449775,-1.682692885992644,6.94664698430223,0.9825425743407967,-0.08661908094828785,-0.7240279621776828,0.08836282146736052,0.021376505297421744,0.07765174916890222
0022500245,2025-11-17,Toronto Raptors,TOR vs. CHA,W,110,43.0,25,8.0,7,17,0.5,0.75,0.4,1,120.98981179122724,44.226491119921505,30.457097127008034,8.47934637457955,4.612295945844062,11.921494744668552,0.5004113071132545,0.781792277999555,0.3417134082577583,1,2.0,0,8.48666902217424,-0.42773059890564014,4.466506620256048,1.779131481116993,-0.10786742394318338,-3.3898661701160204,0.05205160517485585,-0.05608771607544061,-0.020575198227783364
0022500258,2025-11-19,Toronto Raptors,TOR @ PHI,W,121,31.0,33,12.0,2,14,0.536,0.833,0.379,1,118.99166419282228,44.00349273448123,29.464897649370208,8.392192488292357,5.046423955690596,12.844859336546996,0.5003365240017537,0.7760118638178176,0.35231097039271136,0,2.0,0,5.90723818241635,-1.119444034762168,4.7535115776120165,1.3291476654620267,-0.7294164996494938,-0.5673772881470409,0.04391882738549435,-0.017225548648888478,-0.0061613725298402255
0022500050,2025-11-21,Toronto Raptors,TOR vs. WAS,W,140,48.0,36,13.0,4,14,0.578,0.769,0.5,1,119.35681615776367,41.63922132821192,30.107643531302895,9.04815749042102,4.492528691019578,13.054884911720269,0.5068207923650712,0.7863733431236688,0.3571635212304002,1,2.0,0,8.12644920164253,0.14090990669064496,5.62487761951105,2.5540837384046817,-0.9333731983138387,-2.8590067274580555,0.04416432996538311,0.019276340491827693,-0.019671149768493934
0022500279,2025-11-23,Toronto Raptors,TOR vs. BKN,W,119,32.0,30,12.0,4,9,0.464,0.897,0.5,1,123.11012231089754,42.795726541264294,31.178981071066005,9.76667431034447,4.402978019925109,13.226724018680219,0.5197624664805127,0.7832145534648199,0.3831337900976002,1,2.0,0,14.26538120760216,3.48982034048462,4.846044531495036,2.6144417535171076,-0.11605403439131745,-0.03923220197622257,0.06854441801170164,0.023515219620711347,0.03364223383482423
0022500284,2025-11-24,Toronto Raptors,TOR vs. CLE,W,110,51.0,28,8.0,1,15,0.489,0.667,0.278,1,122.3628273452798,40.83286717012533,30.964620876326727,10.172733526645475,4.329709289029634,12.458228742556543,0.5096238362113286,0.8039028164712162,0.4043821918980365,1,1.0,1,3.845148975695267,-4.186477278695683,4.328586327590553,2.378207383640161,-1.6978087551627699,-0.9013021576314362,0.0314536252845764,0.08278468754955481,0.052036259367021165
0022500063,2025-11-26,Toronto Raptors,TOR vs. IND,W,97,48.0,18,9.0,4,13,0.389,0.815,0.192,1,120.11504055522892,42.68143677555709,30.425598898812773,9.777691067255388,3.724307600115155,12.920368971182626,0.5058740478092688,0.7790113952946314,0.38140361155293895,1,2.0,0,7.688853203892279,1.3673597264184068,6.3884144108106256,2.097113171262623,-1.4657923112075149,-0.9975534531183925,0.06797503320616477,-0.029387504645129292,0.04680874253196948
0022500294,2025-11-29,Toronto Raptors,TOR @ CHA,L,111,52.0,34,6.0,3,15,0.444,0.824,0.31,0,115.91230590882365,43.64844827091034,28.16639909902863,9.636292691390771,3.7744334910033084,12.93484734005851,0.4846242209348563,0.7855547779683347,0.3469665912705864,0,3.0,0,3.02061620898931,0.5540494641657787,3.944803901629971,3.5032151946539205,-1.1115220823035665,-1.2349367971594702,0.04206758960359286,-0.05022105246099251,0.02342452677532897
0022500303,2025-11-30,Toronto Raptors,TOR @ NYK,L,94,40.0,27,9.0,6,18,0.42,0.529,0.297,0,115.01915937994663,45.16691222165392,29.227053808296148,8.975148565683359,3.6336274017299792,13.310329641866055,0.4772379989467006,0.7925448183377284,0.34024539285775246,0,1.0,1,-5.579183049787943,1.4281545354789458,2.2391927826160867,0.285795744383341,-0.772906557083632,0.9476126939655476,-0.013444523469175573,-0.00861011255873323,-0.04475814462867561
0022500319,2025-12-02,Toronto Raptors,TOR vs. POR,W,121,43.0,33,10.0,3,18,0.533,0.667,0.367,1,111.19749403813815,44.227473635898654,28.822134934060482,8.979667008286384,4.063876965051801,14.16299697970859,0.46683109004730045,0.7446275786399595,0.3323825941563429,1,2.0,0,-2.62263694274327,-4.170647846105076,5.337891760952051,1.6904127132918543,-1.6664359792084884,-1.6412535317237928,0.0375587925724476,-0.010177220392326047,0.01691469474497581
0022500336,2025-12-04,Toronto Raptors,TOR vs. LAL,L,120,41.0,39,9.0,8,15,0.494,0.81,0.405,0,112.97976784938575,44.00429661118981,29.5817467642313,9.16518209768886,3.870444789587837,14.860633892488845,0.4788618009477913,0.7305134734326941,0.33867666794609874,1,2.0,0,-8.057911122370925,3.073886262461606,4.89651010612781,2.6504250020631828,0.0425484606680917,0.06249607527423784,-0.038331454319214586,-0.09473546409908207,-0.04381954611375105
0022500344,2025-12-05,Toronto Raptors,TOR vs. CHA,L,86,41.0,19,12.0,4,19,0.37,0.692,0.31,0,114.25617369495197,43.45806086370075,31.294156443461972,9.135148989018157,4.621273009662776,14.8859731847636,0.4816142007754656,0.7449655691722044,0.3507354555922626,1,1.0,1,3.8308981193101914,0.8601519755589209,7.784357120469021,3.087806017477088,-0.9774209144098842,1.285843480757661,0.04632360405082919,-0.11043531766699888,0.030221432288699446
0022500358,2025-12-07,Toronto Raptors,TOR vs. BOS,L,113,42.0,22,5.0,3,12,0.489,0.857,0.409,0,109.11868756859707,43.01114070666425,29.058855271923427,9.656030991014855,4.50831428063318,15.633978060261127,0.46132070972538086,0.735335465686349,0.3433290091209421,1,2.0,0,-14.629394278168064,0.08104008317593525,2.722745913712849,0.819065642694019,-0.9656523063922977,4.1552105254933664,-0.05074290648614488,-0.06388769007761275,-0.06641932625857072
0022501202,2025-12-09,Toronto Raptors,TOR vs. NYK,L,101,37.0,28,9.0,4,13,0.433,0.667,0.289,0,109.82438073794305,42.8272969418162,27.77542704066462,8.809479901739426,4.234075320518056,14.973254776577285,0.4663533079571298,0.7574562901070128,0.3552691892807708,1,2.0,0,-10.970941999161312,-3.118682298368242,0.5581716016708818,0.5035296453303122,-0.1256953343303131,3.0975255165504816,-0.020623042802164204,-0.05759707506616296,-0.027849834413810892
0022501227,2025-12-15,Toronto Raptors,TOR @ MIA,W,106,45.0,33,9.0,7,19,0.477,0.667,0.4,1,108.21994787649885,41.767788406940525,27.816258487816505,8.844119919604983,4.191516171332955,14.61448118083596,0.4602890701467426,0.7410096919057377,0.34322024577517607,0,6.0,0,-7.621126717436638,-2.2188377822306222,0.5867085153635294,1.107809040610027,-1.5614674329991614,2.412546306801673,-0.009854072822417181,-0.04046590646152337,0.008372176844315404
0022500374,2025-12-18,Toronto Raptors,TOR @ MIL,W,111,45.0,31,9.0,2,16,0.5,0.667,0.371,1,107.8163209898627,42.35546324204224,28.75875694457714,8.872461752404076,4.702149594726963,15.411848238865785,0.463327421029153,0.7275533842865127,0.3535438374524168,0,3.0,0,0.9181732914104543,4.086769121260119,2.965729324014138,0.9930597347675096,1.0636709386355871,0.06739920196000249,-0.01640218800140686,-0.01693587672009811,-0.02407450519531451
0022500388,2025-12-20,Toronto Raptors,TOR vs. BOS,L,96,37.0,30,2.0,7,12,0.414,0.727,0.34,0,108.39517171897857,42.83628810712546,29.16625568192675,8.895650524694243,4.210849668412969,15.51878492270837,0.469995162660216,0.7165436780526013,0.356717685188341,1,2.0,0,-10.476433020904324,0.9007379267616429,5.8579288258909905,0.7910586491165521,-1.458482670735597,3.366596288352026,-0.020567871692889594,-0.08280494055045517,-0.030943186912265663
0022500397,2025-12-21,Toronto Raptors,TOR @ BKN,L,81,39.0,23,6.0,5,15,0.372,0.875,0.278,0,106.14150413370973,41.77514481492083,29.317845557940068,7.641895883840744,4.717967910519702,14.879005845852301,0.45981422399472216,0.7184448274975829,0.3536781060631881,0,1.0,1,-4.008647518898584,-1.4714504262719217,1.8840420350689762,-0.5382345181339447,-0.7817969843797199,0.09978286862638619,0.0033126359733212096,-0.07972972352389784,5.499496580957386e-05
0022500414,2025-12-23,Toronto Raptors,TOR @ MIA,W,112,50.0,29,12.0,5,16,0.477,0.889,0.368,1,101.57032156394432,41.27057303038977,28.169146365587324,7.343369359506062,4.769246472243392,14.901004782970062,0.4438480014502272,0.7469094043162041,0.33991845041533575,0,2.0,0,-12.786026391168761,-4.303107348488162,2.4320329601325135,-0.21553615767759293,0.18982393088535598,2.00264437667685,-0.008919238562111853,-0.013326331008404635,-0.02416707518096073
0022500425,2025-12-26,Toronto Raptors,TOR @ WAS,L,117,33.0,26,10.0,5,11,0.44,0.926,0.333,0,103.46662673413626,42.8577415703189,28.320210662753265,8.190029475959506,4.81120165910823,15.100822095157323,0.44987563755018584,0.7727440580768943,0.3450241867034565,0,3.0,0,-8.834630401214653,-3.194371047612769,3.4531961976781638,2.4216220959860717,-0.7595966476442761,3.698269180303985,0.001967248527491805,0.021784676992138485,0.02354971315867538
0022500441,2025-12-28,Toronto Raptors,TOR vs. GSW,W,141,55.0,40,10.0,2,14,0.509,0.889,0.31,1,105.92724005520239,41.065424921170006,27.898354178616305,8.51911502578505,4.8455286301794604,14.35521807785599,0.44808006708651565,0.8006087747901862,0.3428379709391917,1,2.0,0,-10.88268540158073,-5.636107122731929,-1.981188152933381,-0.7310013885389868,0.2770052948399435,-0.579638686532352,-0.00851203759019764,-0.007455608105162881,0.004066010972001599
0022500451,2025-12-29,Toronto Raptors,TOR vs. ORL,W,107,58.0,22,6.0,7,6,0.394,0.724,0.235,1,112.30410549971104,43.59898402641182,30.098653418867887,8.788366839278677,4.328159788328649,14.290632972791263,0.45915641852533096,0.816679906646516,0.3368674307684296,1,1.0,1,-2.4945009114049412,0.9953684612867946,3.1545220757458914,0.7144954108865171,-0.35330448228885025,2.8440566696149308,0.0017619765764248507,0.05080268902954099,-0.0031298848191597672
0022500468,2025-12-31,Toronto Raptors,TOR vs. DEN,L,103,50.0,27,6.0,4,8,0.37,0.81,0.267,0,111.33972268158175,46.217350567064216,28.626170979073724,8.281391050318916,4.813948917723439,12.783245159556486,0.44730979697527073,0.7998290145289676,0.3183460797196242,1,2.0,0,-15.951231751643363,4.401338358830209,-1.600653810830611,1.641040102793478,1.1883576226678025,-0.07375637772386945,-0.06721452104934889,-0.046724652504229525,-0.09514511263467745
0022500488,2026-01-03,Toronto Raptors,TOR vs. ATL,W,134,48.0,28,10.0,8,14,0.533,0.923,0.387,1,109.8234094667487,46.905105009416175,28.330503528333047,7.866592677533658,4.665958205410086,11.913564221455307,0.4332534702524942,0.8016782846146098,0.3090104288615107,1,3.0,0,-11.245096618809058,4.073396856713842,-4.371306142078147,-1.1064675443298722,0.9268750408226367,-1.4221879701607776,-0.047192850168205236,0.09084665476543974,-0.0651849491143715
0022500504,2026-01-05,Toronto Raptors,TOR vs. ATL,W,118,46.0,34,10.0,5,13,0.522,0.632,0.324,1,114.21915320006711,47.10417682588596,28.270411977727036,8.254484917982083,5.2721476226082515,12.292916181190705,0.45138920293385887,0.8237367783210443,0.3231903508866905,1,2.0,0,-6.109624506298317,5.514597428220412,-4.303795934427576,-0.9052916271789861,1.6674432152185203,-1.3454265210406362,-0.0257032410467134,0.08905635389899613,-0.06224223109357674
0022500516,2026-01-07,Toronto Raptors,TOR @ CHA,W,97,42.0,18,6.0,4,5,0.413,0.737,0.206,1,114.906579890964,46.903417402997604,29.312155254503935,8.571851296530795,5.222666236679478,12.421476875519666,0.4642275296731573,0.7888755458990363,0.3233375598163831,0,2.0,0,-3.858807651884206,0.5990798607496188,2.1826322670731386,2.1290374925544118,0.8904157021009498,-2.4517020895065613,-0.009059935846682077,-0.02491241803154065,-0.09931012056929811
0022500532,2026-01-09,Toronto Raptors,TOR @ BOS,L,117,31.0,39,7.0,6,6,0.489,0.9,0.383,0,111.6508380926069,46.01188696608895,27.255399753685037,8.104241969888832,5.000363284555936,11.072117443606999,0.45491343336894685,0.7794436284628479,0.3020034580315862,0,2.0,0,-8.739771309821975,-0.8548773718823526,4.567201357880506,0.8787532066685415,-0.5889026399765891,0.16320955081415178,-0.02352380622561201,-0.004262288681974091,-0.08561704894741418
0022500550,2026-01-11,Toronto Raptors,TOR vs. PHI,W,116,48.0,29,14.0,6,15,0.398,0.744,0.156,1,112.62341298486018,43.28245297225459,29.39078161665139,7.903470702636317,5.182115414636675,10.14991427204209,0.46111099093822927,0.80136296874233,0.31673010202584323,1,2.0,0,-6.036965834989871,-0.575298440748746,4.743552901090528,-2.5417518124448124,-1.1756995760339946,-2.007278511779951,-0.004194645674372555,-0.02063597010449869,-0.013438274242067894
0022500560,2026-01-12,Toronto Raptors,TOR vs. PHI,L,102,38.0,29,7.0,2,9,0.402,0.88,0.162,0,113.23733789670378,44.14018879548102,29.319730413623866,9.011930574884259,5.330821702884552,11.031748040761709,0.44963626531309664,0.7909333380619064,0.28750644711205353,1,1.0,1,-4.757517501355352,0.25657400302375066,7.15381600998316,-1.1705242101821192,-1.871026925845996,-2.915046055092686,-0.013977437369941226,-0.028156702812771606,-0.029540406198055535
0022500571,2026-01-14,Toronto Raptors,TOR @ IND,W,115,49.0,30,4.0,5,11,0.494,0.654,0.357,1,111.19418555184853,43.023790832666286,29.261597611146797,8.646125015814393,4.725217756905542,10.662339306077762,0.44097512616526086,0.8071272765961052,0.26468709309168015,0,2.0,0,-1.4458862524913059,1.9243323150449712,-0.10278992324148106,-0.07766491474360038,0.7146446937371564,-3.232082629204349,-0.03256358003205717,0.026095402429966552,-0.14685205725817585
0022500590,2026-01-16,Toronto Raptors,TOR vs. LAC,L,117,36.0,30,4.0,5,18,0.483,0.846,0.333,0,111.88615181514879,44.110374317636044,29.39585259093829,7.801375012939048,4.775178164740897,10.723732159518168,0.45061601231703163,0.7792859535786315,0.28147125798410194,1,2.0,0,-1.8077190561930507,5.133758915442797,6.314787993893784,-1.3074056765404896,-0.29832156844584645,-1.0655015845195024,-0.02504039933902169,-0.0868750095200791,-0.11022523218065111
0022500607,2026-01-18,Toronto Raptors,TOR @ LAL,L,93,43.0,30,7.0,5,9,0.418,0.667,0.219,0,112.81594239421264,42.63576080533858,29.505697574404053,7.110215919677403,4.816054862060733,12.046689948696683,0.45650401007757135,0.7914157802006985,0.29084012016881067,0,2.0,0,-2.806944868166312,3.9216566056551443,4.633857837863548,-0.5291923968304637,0.9984055288126314,-1.2656432966520708,-0.0315450401368651,0.019520384068627772,-0.07838992181833837
0022500618,2026-01-20,Toronto Raptors,TOR @ GSW,W,145,37.0,42,7.0,3,15,0.593,1.0,0.618,1,109.21304377708306,42.70198611345884,29.59557074269422,7.090176661554238,4.849499432595145,11.492746321660922,0.44950328097255837,0.7687947292551169,0.2777782801381178,0,2.0,0,-15.627585073203932,0.8052141890550573,-2.538625995012616,-2.1367901377495615,0.14171118094387225,-1.1944217068581562,-0.05065890086059027,-0.05617094314531057,-0.12034021404027839
0022500626,2026-01-21,Toronto Raptors,TOR @ SAC,W,122,47.0,30,11.0,3,10,0.457,0.92,0.394,1,115.71976309034068,41.66526136555723,31.850921516749814,7.073780904908012,4.513226808486937,12.130428808631663,0.4755935935230023,0.8108320512087319,0.33963677465846,0,1.0,1,2.7689031564738684,-0.8346617943769559,5.532000268162225,0.47235241951430584,-0.17923639918784406,-2.293471196774771,-0.021487074869319278,0.02830506919362874,-0.04219841126586232
0022500642,2026-01-23,Toronto Raptors,TOR @ POR,W,110,46.0,28,7.0,9,16,0.529,0.647,0.31,1,116.86162434664237,42.63521384454682,31.51439033188621,7.787638922197464,4.238094661489312,11.743078116153178,0.47221294015518367,0.8306807691707807,0.34952099744783083,0,2.0,0,-1.0686445903055386,-3.0086609599614533,8.158768416848552,-0.7960113933006019,-0.18857899179237414,-3.9607772683215483,-0.0006827771728198373,0.035315205994669974,0.010055057995768946
0022500653,2026-01-25,Toronto Raptors,TOR @ OKC,W,103,51.0,28,10.0,6,11,0.43,0.654,0.353,1,115.61405628361648,43.2469931455383,30.87541027154326,7.644431845434288,5.103895632127618,12.517063913216237,0.4825378601269684,0.7972842656851842,0.3423353615482252,0,2.0,0,-4.533240842143883,1.3065791875160073,6.7881230997252295,-0.9119116747977936,-1.7774371148186985,2.1689494357480683,-0.023844991801984072,0.004630760295540215,-0.014869567678799711
0022500675,2026-01-28,Toronto Raptors,TOR vs. NYK,L,92,43.0,20,9.0,8,20,0.38,0.862,0.269,0,113.3205915047771,44.656630755440425,30.352608403989937,8.072716964446236,5.266823699013505,12.241234110813284,0.47298552192206506,0.7712325810151507,0.34427438672127514,1,3.0,0,4.143604393124406,-3.4311904680199987,5.088171325947716,-0.3792580792426463,1.237084164285858,-1.6085148975722312,0.012396184454148473,0.027195644186162604,-0.026680910249925194
0022200025,2022-10-21,Utah Jazz,UTA @ MIN,W,132,54.0,39,11.0,8,13,0.441,0.667,0.4,1,123.0,43.0,27.0,10.0,1.0,19.0,0.506,0.742,0.421,0,3.0,0,8.0,-12.0,2.0,4.0,-4.0,5.0,0.09100000000000003,-0.07599999999999996,0.15799999999999997
0022200040,2022-10-23,Utah Jazz,UTA @ NOP,W,122,44.0,29,13.0,6,16,0.439,0.821,0.342,1,124.63636363636363,45.0,29.18181818181818,10.181818181818182,2.2727272727272725,17.90909090909091,0.49418181818181817,0.7283636363636363,0.41718181818181815,0,2.0,0,-4.2727272727272805,-14.545454545454547,-0.36363636363636687,1.1818181818181817,-2.2727272727272725,5.363636363636367,0.0074545454545454914,-0.018000000000000016,-0.027000000000000024
0022200048,2022-10-24,Utah Jazz,UTA @ HOU,L,108,49.0,23,8.0,10,20,0.473,0.563,0.344,0,124.15702479338842,44.81818181818181,29.14876033057851,10.694214876033056,2.9504132231404956,17.56198347107438,0.4841487603305785,0.7452066115702478,0.4035123966942148,0,1.0,1,15.289256198347104,-6.570247933884296,6.099173553719009,5.785123966942147,-1.0413223140495864,3.256198347107441,0.05623966942148767,-0.1091652892561984,0.08494214876033057
0022200063,2022-10-26,Utah Jazz,UTA vs. HOU,W,109,53.0,28,11.0,5,15,0.422,0.667,0.289,1,121.21938392186324,45.57851239669421,28.030803906836965,10.204357625845228,4.232156273478587,18.00525920360631,0.482121712997746,0.7120781367392935,0.3926919609316303,1,2.0,0,11.418482344102173,-5.012021036814424,6.081141998497376,4.915101427498121,-0.30653643876784376,3.5732531930879077,0.05528700225394445,-0.1404079639368897,0.07495266716754323
0022200078,2022-10-28,Utah Jazz,UTA @ DEN,L,101,38.0,24,7.0,8,9,0.418,0.789,0.256,0,118.99767775425173,46.92787377911344,28.025203196502968,10.34901987569155,4.371764223755207,17.458848439314252,0.47119049245270117,0.7038821118776039,0.3738388771258793,0,2.0,0,9.329622293559169,6.090704186872479,1.2634382897343066,1.4865104842565415,1.0400928898299293,0.6756369100471318,-0.014936411447305564,-0.10572816064476454,0.05842510757461922
0022200087,2022-10-29,Utah Jazz,UTA vs. MEM,W,124,34.0,30,8.0,6,19,0.517,0.75,0.432,1,115.72537270802412,45.30462400109281,27.293348069866063,9.740107171020359,5.031443455799715,15.92087599580257,0.4615194938249373,0.7193580915362213,0.3524136267393558,1,1.0,1,-3.000875499065515,-5.355303599480912,2.1374843993517594,3.8174242941676857,-1.0667055777362444,3.4592272013213208,0.017864210715860085,0.034927451552613786,-0.025345269510900326
0022200101,2022-10-31,Utah Jazz,UTA vs. MEM,W,121,48.0,26,10.0,6,15,0.472,0.818,0.404,1,117.22985039747428,43.24923781907593,27.78546660261769,9.423724049016657,5.207544645654312,16.480716723838466,0.4716068585840396,0.7249293476205446,0.3668838764231092,1,2.0,0,-2.2734435901445096,-5.472521126848022,2.839759963105987,2.5778926043190165,-0.6909409272387457,2.6484586192628985,0.005343445131158253,0.03166791490668397,-0.02291885687255485
0022200115,2022-11-02,Utah Jazz,UTA @ DAL,L,100,40.0,28,6.0,1,16,0.464,0.857,0.333,0,117.91533214338804,44.11301276106212,27.46083631123265,9.528501494649992,5.351627437353527,16.211495501322382,0.4716783388414869,0.7418512844168091,0.3736322625279984,0,2.0,0,4.260520934516336,3.005785857783053,9.26232155503741,1.9796380911318536,1.404306402401867,4.317586118580271,-0.000985618538473343,0.028567256376002437,0.013077879133918335
0022200131,2022-11-04,Utah Jazz,UTA @ LAL,W,130,48.0,31,8.0,3,8,0.505,0.9,0.425,1,114.65799902640839,43.36519225905083,27.55886607282671,8.886955768349992,4.560422448743795,16.17304177380922,0.4702822772339438,0.7627874145228438,0.3662445784319987,0,2.0,0,4.928045047967942,-5.969591019650821,3.0589188511391754,0.08214125730577848,-0.9113733291041015,-0.20531663439687264,0.03319280642260858,-0.01816919944641826,0.08380845006836912
0022200143,2022-11-06,Utah Jazz,UTA @ LAC,W,110,42.0,18,5.0,4,20,0.467,0.962,0.375,1,117.4474537488796,44.20788457558704,28.184526786858218,8.725691083195448,4.276709276244922,14.68703417857118,0.47659459046413577,0.7877351573368723,0.37692738235345347,0,2.0,0,14.014377145909307,-2.167233952858716,6.623304361928692,1.8661117359791328,-2.2198359683628786,-1.7908318726142571,0.003703603759460994,0.07022838311089563,0.038022711788393115
0022200157,2022-11-07,Utah Jazz,UTA vs. LAL,W,139,41.0,30,10.0,7,14,0.558,0.773,0.421,1,116.0933712490833,43.80645101638939,26.332794643793086,8.04829270443264,4.226398498745845,15.65302796428551,0.47485011947065653,0.8194196741847136,0.37657694919828005,1,1.0,1,7.199765693267807,-2.987908037948074,2.2956398920849033,0.5343259656344488,-1.0563738814663823,0.14354836870953136,0.026914192729184216,0.059969378882976265,0.07076433434328838
0022200162,2022-11-09,Utah Jazz,UTA @ ATL,W,125,47.0,27,5.0,6,13,0.468,0.833,0.436,1,120.25821284015908,43.29618719522768,26.999559254012524,8.403148576353978,4.730689680792055,15.352477425324507,0.48996827956690076,0.8109797334238565,0.38465386752586544,0,2.0,0,3.1495474142983255,-1.623174136779049,0.7367568846617516,-0.5821363062867881,-0.5369821511188233,3.9251135674042192,0.020645937563343708,-0.003179911682112846,0.04237097762862735
0022200185,2022-11-12,Utah Jazz,UTA @ WAS,L,112,42.0,33,4.0,3,12,0.468,0.909,0.35,0,121.12035596013015,43.969607705186284,26.99963938964661,7.784394289744164,4.961473375193499,14.924754257083686,0.4859740469183733,0.8149834182558826,0.3939895279757081,0,3.0,0,13.922160879627853,-2.5828070618489036,3.8714281783152913,2.9459024698312906,-0.8790770836132609,1.562475527119199,0.014025765697760983,0.018756331102324553,0.0868151106239839
