GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN
0022200561,2023-01-03,Washington Wizards,WAS @ MIL,L,113,46.0,27,9.0,4,10,0.433,0.913,0.296,0,117.26862157459018,45.47253837602571,26.412839435395803,7.22362122312801,5.9065906881975705,15.075697841293412,0.5201357262443606,0.7736637936155633,0.33776770166741255
0022200584,2023-01-06,Washington Wizards,WAS @ OKC,L,110,46.0,21,6.0,2,20,0.481,0.75,0.292,0,116.49250856102833,45.56844048947558,26.519595901687474,7.546599182559281,5.559937835798012,14.152843688330972,0.5042928669272041,0.7989976493218245,0.3301735740915193
0022200605,2023-01-09,Washington Wizards,WAS vs. NOP,L,112,37.0,26,5.0,1,20,0.512,0.778,0.412,0,115.31205245902318,45.646905855025466,25.516033010471567,7.265399331184866,4.912676411107464,15.21596301772534,0.500057800213167,0.7900889858087654,0.3232329242566976
0022200619,2023-01-11,Washington Wizards,WAS vs. CHI,W,100,52.0,21,5.0,3,17,0.463,0.81,0.304,1,114.70986110283714,44.07474115411174,25.604027008567645,6.853508543696708,4.201280699997016,16.085787923593458,0.5022291092653185,0.7878909883889899,0.33937239257366164
0022200634,2023-01-13,Washington Wizards,WAS vs. NYK,L,108,50.0,18,3.0,4,7,0.387,0.885,0.31,0,112.0353409023213,45.515697307909605,24.766931188828075,6.516506990297306,3.982866027270285,16.25200830112192,0.4950965439443515,0.7919108086819007,0.33294104846935946
0022200660,2023-01-16,Washington Wizards,WAS vs. GSW,L,118,36.0,31,7.0,2,14,0.488,0.87,0.4,0,111.30164255644469,46.331025070107856,23.536580063586605,5.877142082970522,3.9859812950393243,14.569824973645206,0.47544262686356026,0.8088361161942823,0.32876994874765775
0022200669,2023-01-18,Washington Wizards,WAS @ NYK,W,116,52.0,28,5.0,9,13,0.442,0.842,0.381,1,112.51952572800019,44.45265687554279,24.89356550657086,6.081298067884972,3.624893786850356,14.466220432982439,0.47772578561564016,0.8199568223407764,0.34172086715717453
0022200693,2023-01-21,Washington Wizards,WAS vs. ORL,W,138,46.0,34,6.0,5,8,0.537,0.72,0.529,1,113.15233923200014,45.82490107998955,25.458371778103427,5.884698419178613,4.6021858256048365,14.199634899712903,0.4712301882309783,0.8239646728242715,0.34886252767405185
0022200717,2023-01-24,Washington Wizards,WAS @ DAL,W,127,41.0,28,7.0,3,10,0.506,0.78,0.367,1,117.67009573527284,45.85673724726418,27.01139509117553,5.90566234296432,4.674515675494866,13.072428554310557,0.4831883358253458,0.8050620050380404,0.3816147953696788
0022200722,2023-01-25,Washington Wizards,WAS @ HOU,W,108,48.0,27,13.0,7,7,0.398,0.783,0.316,1,119.36644196522323,44.97369411139796,27.19114143823452,6.1046328260617155,4.370058279950344,12.513805180799546,0.4873359111298283,0.8005052768493057,0.378957559847919
0022200747,2023-01-28,Washington Wizards,WAS @ NOP,W,113,53.0,18,5.0,8,16,0.455,0.759,0.306,1,117.29981615336446,45.52393154568924,27.156388449464608,7.358335948595949,4.848229501777554,11.511295147926901,0.47109301819713223,0.797322499240341,0.367510730784661
0022200760,2023-01-30,Washington Wizards,WAS @ SAS,W,127,45.0,32,7.0,8,13,0.558,0.882,0.533,1,116.51803139820728,46.88321671920028,25.491590549561952,6.929547594305776,5.4212786832725435,12.327423302849283,0.4681670148885627,0.7903547721057336,0.3563269615510863
0022200787,2023-02-03,Washington Wizards,WAS vs. POR,L,116,41.0,27,4.0,3,10,0.5,0.909,0.364,0,118.4238438712605,46.540813679345675,26.674937722368867,6.942357122613815,5.890137104495716,12.449709975058504,0.484500284908824,0.807017540813782,0.38844933217816147
0022200793,2023-02-04,Washington Wizards,WAS @ BKN,L,123,39.0,22,10.0,3,15,0.481,0.78,0.464,0,117.98314498557677,45.53339301037373,26.734039954665437,6.407383100320394,5.36465763095104,12.004308161411503,0.4873184149254014,0.8255598061203671,0.3840039990548593
0022200809,2023-02-06,Washington Wizards,WAS vs. CLE,L,91,37.0,20,8.0,5,14,0.427,0.789,0.214,0,118.89530044274461,44.34550337212396,25.873305417453537,7.060586172989413,4.934719879869032,12.548979404791229,0.486169612211692,0.817276205007573,0.39854872649943035
0022200823,2023-02-08,Washington Wizards,WAS vs. CHA,W,118,52.0,29,4.0,12,16,0.506,0.882,0.405,1,113.82342763497286,43.009957304465054,24.805431705189257,7.2313886869913375,4.946588992620117,12.812801331192823,0.47541150090047524,0.8121350768243779,0.36499441259044296
0022200849,2023-02-11,Washington Wizards,WAS vs. IND,W,127,40.0,32,5.0,7,16,0.64,0.864,0.462,1,114.58280442861415,44.64451052183504,25.568080486063938,6.643863471174731,6.229027357598277,13.392291998248673,0.4809730461912979,0.8248377901290365,0.37226815575581695
0022200866,2023-02-13,Washington Wizards,WAS @ GSW,L,126,33.0,26,10.0,3,17,0.6,0.857,0.429,0,116.8404763506843,43.80005406331957,26.737520397688677,6.344979203688416,6.369204201671317,13.866420725839824,0.50988703779288,0.831958191923757,0.3885830365274866
0022200872,2023-02-14,Washington Wizards,WAS @ POR,W,126,44.0,28,5.0,2,14,0.57,0.864,0.515,1,118.5058442869235,41.83640786998874,26.603425779927097,7.009528439381431,5.756621619549259,14.436162412050763,0.5262712127396291,0.8365112479376193,0.39593157534067086
0022200884,2023-02-16,Washington Wizards,WAS @ MIN,W,114,49.0,25,13.0,6,15,0.453,0.824,0.4,1,119.8684180529374,42.229788257263515,26.857348365394895,6.644159632221171,5.073599506903938,14.356860155314259,0.5342219013324238,0.8415092028580521,0.4175803798241852
0022200895,2023-02-24,Washington Wizards,WAS vs. NYK,L,109,34.0,25,6.0,6,17,0.494,1.0,0.432,0,118.80143295240333,43.46073584685196,26.519648662595824,7.799766971817322,5.242035960194131,14.473794672529849,0.5194542829083467,0.8383257114293153,0.4143839471288788
0022200912,2023-02-26,Washington Wizards,WAS @ CHI,L,82,42.0,22,5.0,1,16,0.421,0.522,0.214,0,117.01935423378453,41.740602056515236,26.243348905760218,7.472536613305081,5.379847603795198,14.933104732069875,0.5148262314704655,0.8677210366239851,0.417586865832719
0022200923,2023-02-28,Washington Wizards,WAS @ ATL,W,119,48.0,19,6.0,5,8,0.495,0.85,0.286,1,110.65219891855097,41.787765318967004,25.47183092289472,7.022984501795066,4.583511675832434,15.12708568987535,0.4977669166576535,0.8048626663287151,0.38057107204495183
0022200942,2023-03-02,Washington Wizards,WAS vs. TOR,W,119,43.0,30,5.0,4,14,0.512,0.792,0.467,1,112.16998093335988,42.917262533700274,24.295134391459314,6.836987319650508,4.6592368256810825,13.831251928079832,0.4972638409017165,0.8130694542689486,0.36337633167314237
0022200956,2023-03-04,Washington Wizards,WAS vs. TOR,L,109,43.0,26,9.0,5,24,0.507,0.864,0.583,0,113.4118025818399,42.93230570939113,25.332382683921253,6.502989625168597,4.539375584648158,13.86193339570168,0.49994314255594985,0.809238644401867,0.3822169986416619
0022200973,2023-03-05,Washington Wizards,WAS vs. MIL,L,111,56.0,21,8.0,2,9,0.426,0.917,0.258,0,112.60965665786901,42.9446137622291,25.453767650481023,6.956991511501579,4.623125478348493,15.705218232846828,0.5012262075457771,0.8191952545106184,0.41872299888863246
0022200769,2023-03-07,Washington Wizards,WAS @ DET,W,119,37.0,27,9.0,5,14,0.58,0.765,0.48,1,112.31699181098374,45.31832035091472,24.643991714029923,7.146629418501291,4.146193573194221,14.486087645056495,0.48754871526472665,0.8369779355086877,0.3895006354543356
0022200985,2023-03-08,Washington Wizards,WAS vs. ATL,L,120,39.0,34,9.0,1,17,0.566,0.824,0.414,0,113.53208420898669,43.80589846893022,25.072356856933574,7.483605887864693,4.301431105340726,14.39770807322804,0.5043580397620491,0.8238910381434716,0.4059550653717291
0022200999,2023-03-10,Washington Wizards,WAS vs. ATL,L,107,43.0,27,8.0,6,14,0.489,0.778,0.259,0,114.70806889826184,42.93209874730655,26.695564701127466,7.75931390825293,3.7011709043696848,14.870852059913851,0.5155656688962219,0.8239108493901132,0.4074177807586874
0022201016,2023-03-12,Washington Wizards,WAS @ PHI,L,93,35.0,19,4.0,5,9,0.405,0.826,0.231,0,113.30660182585059,42.94444442961445,26.750916573649743,7.803075015843307,4.1191398308479235,14.712515321747695,0.5107355472787269,0.8155634222282744,0.38043272971165326
0022201028,2023-03-14,Washington Wizards,WAS vs. DET,W,117,48.0,24,9.0,9,13,0.518,1.0,0.219,1,109.61449240296865,41.49999998786637,25.341659014804332,7.111606831144524,4.27929622523921,13.673876172339023,0.49151090231895833,0.8174609818231335,0.3532631424913526
0022201049,2023-03-17,Washington Wizards,WAS @ CLE,L,94,38.0,22,5.0,6,16,0.461,0.8,0.348,0,110.95731196606525,42.68181817189066,25.097721012112633,7.454951043663701,5.137606002468444,13.551353231913746,0.49632710189732954,0.8506498942189273,0.32885166203837934
0022201059,2023-03-18,Washington Wizards,WAS vs. SAC,L,118,46.0,27,6.0,5,9,0.451,0.852,0.361,0,107.87416433587157,41.83057850427417,24.534499009910334,7.008596308452119,5.2944049111105445,13.996561735202153,0.48990399246145144,0.8414408225427588,0.3323331780314012
0022201077,2023-03-21,Washington Wizards,WAS @ ORL,L,112,33.0,30,7.0,4,14,0.506,0.783,0.313,0,109.7152253657131,42.58865513986068,24.982771917199365,6.825215161460824,5.240876745454082,13.088095965165397,0.4828305392866421,0.8433606729895298,0.33754532748023736
0022201083,2023-03-22,Washington Wizards,WAS vs. DEN,L,104,37.0,20,4.0,4,7,0.506,0.75,0.154,0,110.13063893558343,40.84526329624964,25.8949952049813,6.856994223013401,5.015262791735157,13.253896698771687,0.4870431685072526,0.8323860051732516,0.33308254066564874
0022201098,2023-03-24,Washington Wizards,WAS vs. SAS,W,136,43.0,29,3.0,8,7,0.6,0.731,0.5,1,109.01597731093189,40.14612451511334,24.8231778949847,6.3375407279200555,4.83066955687422,12.116824571722288,0.49048986514229753,0.8174067315053876,0.3005220787264399
0022201119,2023-03-26,Washington Wizards,WAS @ TOR,L,104,45.0,25,6.0,2,16,0.442,0.6,0.444,0,113.92216325439881,40.66501096691091,25.58260009589657,5.730715141025499,5.406911455624361,11.186492831409145,0.5104007987527889,0.8016964166862262,0.336790791685269
0022201130,2023-03-28,Washington Wizards,WAS vs. BOS,W,130,43.0,33,7.0,3,9,0.545,0.692,0.351,1,112.11813357178083,41.45319079110892,25.476672805733557,5.779676024475408,4.787473009147204,12.061675952971118,0.4979642898886454,0.7650243409250941,0.3562833750152201
0022201151,2023-03-31,Washington Wizards,WAS vs. ORL,L,109,51.0,24,5.0,5,12,0.39,0.833,0.34,0,115.36938201327523,41.73442882908912,26.844550477418363,6.001553110934424,4.462477916574985,11.50500759788546,0.5065162371816189,0.7517471880296224,0.3553227613760892
0022201168,2023-04-02,Washington Wizards,WAS @ NYK,L,109,38.0,26,9.0,5,18,0.494,0.833,0.432,0,114.2113125563161,43.419078132891094,26.327359481524113,5.819452545309983,4.560209204470442,11.595006216451738,0.48533146678496086,0.766520426569691,0.3525368047622548
0022201179,2023-04-04,Washington Wizards,WAS vs. MIL,L,128,42.0,30,7.0,4,9,0.505,0.714,0.481,0,113.26380118244043,42.433791199638165,26.267839575792454,6.397733900708168,4.640171167293998,12.75955054073324,0.4869075637331498,0.778607621738838,0.3669846584418448
0022201191,2023-04-05,Washington Wizards,WAS @ ATL,L,116,39.0,23,10.0,9,14,0.479,0.769,0.214,0,115.94311005836036,42.35492007243123,26.946414198375642,6.507236827852137,4.52377640960418,12.07599589696356,0.49019709759984986,0.7668607814226857,0.38771472054332756
0022201204,2023-04-07,Washington Wizards,WAS vs. MIA,W,114,50.0,23,4.0,3,16,0.464,0.784,0.212,1,115.95345368411301,41.744934604716455,26.228884344125525,7.142284677333566,5.337635244221602,12.425814824788366,0.48816126167260443,0.7672497302549246,0.35613022589908616
0022201222,2023-04-09,Washington Wizards,WAS vs. HOU,L,109,51.0,28,11.0,5,12,0.423,0.619,0.311,0,115.59828028700156,43.2458555856771,25.641814463375425,6.5709601905456445,4.912610654363128,13.075666674826845,0.4837683050048581,0.7702952338449383,0.3299247302810705
0022300064,2023-10-25,Washington Wizards,WAS @ IND,L,120,45.0,28,6.0,9,14,0.458,0.793,0.375,0,114.39859296209218,44.655700024644894,26.070575470034438,7.376240155900981,4.928499626297104,12.880090915767418,0.4727195222767021,0.7427870095094948,0.3264838702299668
0022300089,2023-10-28,Washington Wizards,WAS vs. MEM,W,113,45.0,24,9.0,5,11,0.43,0.773,0.348,1,115.41703060534815,44.718300020164,26.421379930028174,7.126014673009893,5.668772421515813,13.08371074926425,0.47004324549911985,0.7519166441441321,0.33530498473360915
0022300103,2023-10-30,Washington Wizards,WAS vs. BOS,L,107,40.0,26,12.0,4,15,0.448,0.692,0.306,0,114.97757049528484,44.769518198316,25.981129033659414,7.466739277917185,5.547177435785665,12.704854249398023,0.46276265540837075,0.7557499815724716,0.33761316932749835
0022300117,2023-11-01,Washington Wizards,WAS @ ATL,L,121,35.0,32,14.0,3,11,0.505,0.643,0.25,0,113.52710313250577,43.90233307134945,25.98456011844861,8.29096850011406,5.265872447460999,13.122153476780202,0.4600785362432124,0.7441590758320222,0.3318653203588623
0022300003,2023-11-03,Washington Wizards,WAS @ MIA,L,114,30.0,33,7.0,4,20,0.568,0.529,0.464,0,114.88581165386836,42.283727058376826,27.078276460548864,9.328974227366048,4.853895638831727,12.736307390092891,0.4682460751080828,0.7257665165898364,0.31698071665725097
0022300148,2023-11-06,Washington Wizards,WAS @ PHI,L,128,38.0,31,6.0,10,19,0.51,0.8,0.412,0,114.72475498952866,40.050322138671945,28.154953467721796,8.905524367844949,4.698641886316867,14.056978773712364,0.4863831523611586,0.6899907863007751,0.3437114954468417
0022300157,2023-11-08,Washington Wizards,WAS @ CHA,W,132,40.0,26,10.0,6,10,0.485,0.8,0.419,1,117.13843590052343,39.677536295277044,28.67223465540874,8.377247210054957,5.6625251797138,14.955709905764662,0.4906771246591297,0.709992461518816,0.35612758718377957
0022300009,2023-11-10,Washington Wizards,WAS vs. CHA,L,117,36.0,28,4.0,6,15,0.489,0.85,0.368,0,119.84053846406462,39.736166059772124,28.186373808970785,8.672293171863146,5.723884237947654,14.054671741080178,0.4896449201756516,0.726357468515395,0.3675589349685469
0022300178,2023-11-12,Washington Wizards,WAS @ BKN,L,94,42.0,20,14.0,3,12,0.375,0.72,0.244,0,119.32407692514377,39.05686313981356,28.152487661885186,7.822785322433482,5.774087103775353,14.226549606338327,0.4895276619618967,0.7488379287853231,0.3676391286106293
0022300189,2023-11-13,Washington Wizards,WAS @ TOR,L,107,38.0,32,11.0,5,22,0.512,0.75,0.462,0,114.71969930239035,39.591978932574726,26.67021717790606,8.945915263809212,5.269707630361653,13.821722405185904,0.46870445069609723,0.7435946690061734,0.3451592870450603
0022300192,2023-11-15,Washington Wizards,WAS vs. DAL,L,117,46.0,23,6.0,1,12,0.483,0.826,0.333,0,113.31611761104665,39.30252821756113,27.639268600104955,9.319385215843901,5.220669879386807,15.308681967879375,0.4765763687513523,0.7447592746414146,0.36640305303686754
0022300028,2023-11-17,Washington Wizards,WAS vs. NYK,L,99,32.0,25,4.0,4,14,0.451,0.938,0.313,0,113.98591440903817,40.52025035982274,26.79576521826769,8.71586063114501,4.4532753558619325,14.707103428264942,0.47774430170565185,0.7595303156157028,0.360329770666528
0022300219,2023-11-20,Washington Wizards,WAS vs. MIL,L,129,26.0,29,6.0,4,4,0.556,0.818,0.345,0,111.26120269830395,38.97111393076406,26.469262451309927,7.85843142548228,4.370861654796126,14.578539168580406,0.4728817013955333,0.7919793491401205,0.3517243578180683
0022300225,2023-11-22,Washington Wizards,WAS @ CHA,L,114,47.0,26,7.0,3,10,0.454,0.833,0.344,0,114.48643857133959,36.61272957971605,26.929396551071758,7.52053480266732,4.303432263015012,12.655168410656694,0.4879941193236182,0.7967103765691894,0.3505017473056923
0022300049,2023-11-24,Washington Wizards,WAS @ MIL,L,128,46.0,29,3.0,4,8,0.48,0.81,0.405,0,114.39799519473237,38.50132420158586,26.760415359967798,7.425892111273261,4.066444578830464,12.172410517810022,0.48181337035568755,0.8033084899202458,0.34931961143193
0022300241,2023-11-25,Washington Wizards,WAS vs. ATL,L,108,41.0,33,5.0,6,20,0.489,1.0,0.263,0,116.8710869775083,39.86471980129752,27.16761256724638,6.621184454678122,4.054363746315834,11.413790423662745,0.4814836666546534,0.8045251281165646,0.3594433184443063
0022300253,2023-11-27,Washington Wizards,WAS @ DET,W,126,46.0,29,8.0,6,15,0.506,0.929,0.345,1,115.25816207250679,40.071134382879784,28.228046645928856,6.3264236447366455,4.408115792440228,12.974919437542246,0.48285027271744363,0.8400660139135527,0.3419081696362506
0022300259,2023-11-29,Washington Wizards,WAS @ ORL,L,120,29.0,28,14.0,3,10,0.471,0.771,0.379,0,117.21122351386919,41.14910994962891,28.368401801214517,6.630710254784528,4.697549284723822,13.343115903443657,0.4870593140415448,0.856235829565634,0.34247032061147775
0022300274,2023-12-01,Washington Wizards,WAS @ ORL,L,125,40.0,25,8.0,5,14,0.506,0.71,0.464,0,117.7182737840748,38.9401808678782,28.30141965553915,7.970581117550978,4.388903960228581,12.735276648272082,0.48413943876126386,0.840738406008246,0.34911208050029996
0022301208,2023-12-06,Washington Wizards,WAS vs. PHI,L,126,32.0,39,8.0,6,11,0.565,1.0,0.4,0,119.0422240051521,39.1328752555367,27.701161536350213,7.975930005268982,4.500012331096112,12.965226348586247,0.4881140862592158,0.8169677867340195,0.37000079313660905
0022301219,2023-12-08,Washington Wizards,WAS @ BKN,L,97,41.0,19,4.0,7,16,0.418,0.714,0.182,0,120.30727418603352,37.83598884543912,29.755495802468353,7.980306367947348,4.772737361805909,12.60791246702511,0.5020933433029947,0.8502463709641976,0.3754551943844983
0022300295,2023-12-11,Washington Wizards,WAS @ PHI,L,101,44.0,21,5.0,2,22,0.424,0.645,0.29,0,116.06958797039105,38.411263600813825,27.799951111110467,7.25661430104783,5.177694205113926,13.224655654838728,0.486803644520632,0.8254743035161617,0.34028152267822587
0022300311,2023-12-13,Washington Wizards,WAS vs. NOP,L,122,33.0,28,7.0,6,15,0.512,0.792,0.432,0,113.3296628848654,39.42739749157495,26.56359636363584,6.846320791766406,4.599931622365938,14.820172808504413,0.47538480006233524,0.7926607937859504,0.33113942764582116
0022300328,2023-12-15,Washington Wizards,WAS vs. IND,W,137,47.0,36,7.0,8,17,0.565,0.769,0.481,1,114.90608781488987,38.25877976583405,26.824760661156592,6.874262465990695,4.854489509208495,14.85286866150361,0.48204210914191065,0.7925406494612321,0.34947771352839907
0022300347,2023-12-17,Washington Wizards,WAS @ PHX,L,108,44.0,24,8.0,6,10,0.411,0.8,0.304,0,118.92316275763716,39.848092535682405,28.492985995491757,6.897123835810568,5.426400507534223,15.24325617759386,0.4971253620251996,0.7882605313773717,0.37339085652323556
0022300358,2023-12-18,Washington Wizards,WAS @ SAC,L,131,39.0,26,3.0,6,11,0.518,0.833,0.474,0,116.93713316533949,40.60298480192196,27.67607945085689,7.0976467747541,5.530691324346182,14.289936872576794,0.48146620529334505,0.7903949802178496,0.3607743371553745
0022300381,2023-12-21,Washington Wizards,WAS @ POR,W,118,37.0,26,9.0,6,11,0.5,0.688,0.4,1,119.49401804436866,40.311533019754336,27.371337732519272,6.352620088435172,5.616020174465057,13.691766532108286,0.48810871342182777,0.7981413474509678,0.3813608213089428
0022300386,2023-12-22,Washington Wizards,WAS @ GSW,L,118,39.0,25,7.0,4,9,0.454,0.792,0.314,0,119.22237839993798,39.709436107071724,27.122003599333947,6.833961890537868,5.685834688198683,13.202354435361324,0.4902707655269499,0.7781156479144282,0.384749762889135
0022300407,2023-12-26,Washington Wizards,WAS vs. ORL,L,119,47.0,27,10.0,8,20,0.494,0.81,0.381,0,119.00012778176743,39.58044772396777,26.736184763091412,6.8641506377128,5.379319290344377,12.438289992568356,0.48367608088568625,0.7806400755663503,0.37188616963656496
0022300416,2023-12-27,Washington Wizards,WAS vs. TOR,L,102,34.0,25,11.0,3,16,0.467,0.667,0.242,0,119.00010454871881,40.929457228700905,26.784151169802065,7.434305067219563,5.855806692099945,13.813146357555928,0.4855531570882887,0.7859782436451956,0.37354322970264403
0022300430,2023-12-29,Washington Wizards,WAS vs. BKN,W,110,43.0,28,5.0,5,6,0.505,0.429,0.395,1,115.90917644895174,39.669555914391644,26.45976004801987,8.082613236816005,5.336569111718136,14.210756110727576,0.48217985579950895,0.7643458357097055,0.3496262788476178
0022300445,2023-12-31,Washington Wizards,WAS vs. ATL,L,126,42.0,35,5.0,9,9,0.469,0.81,0.321,0,114.8347807309605,40.275091202684074,26.739803675652617,7.522138102849459,5.275374727769384,12.717891363322561,0.48632897292687094,0.7033738655806681,0.35787604632986914
0022300465,2024-01-03,Washington Wizards,WAS @ CLE,L,101,36.0,22,8.0,5,8,0.416,0.455,0.343,0,116.86482059805859,40.58871098401424,28.241657552806686,7.063567538695011,5.952579322720405,12.041911115445732,0.48317825057653074,0.7227604354750921,0.35117131063352924
0022300482,2024-01-05,Washington Wizards,WAS @ CLE,L,90,31.0,19,12.0,8,16,0.417,0.733,0.3,0,113.98030776204793,39.75439989601165,27.10681072502365,7.233827986205009,5.7793830822257855,11.30701818536469,0.4709640231989797,0.6740767199341662,0.3496856177910693
0022300494,2024-01-06,Washington Wizards,WAS vs. NYK,L,105,45.0,33,5.0,3,20,0.471,0.6,0.351,0,109.62025180531194,38.16269082400953,25.63284513865571,8.100404715985917,6.183131612730188,12.160287606207472,0.4611523826173469,0.6847900435824996,0.34065186910178397
0022300508,2024-01-08,Washington Wizards,WAS vs. OKC,L,128,38.0,32,7.0,5,14,0.494,0.862,0.469,0,108.78020602252795,39.40583794691688,26.972327840718307,7.536694767624841,5.604380410415608,13.585689859624296,0.462942858505102,0.6693736720220451,0.34253334744691416
0022300520,2024-01-10,Washington Wizards,WAS @ IND,L,104,46.0,24,8.0,8,13,0.432,0.7,0.226,0,112.27471401843195,39.15023104747745,27.886450051496794,7.43911390078396,5.494493063067315,13.66101897605624,0.46858961150417433,0.7043966407453096,0.36552728427474795
0022300543,2024-01-13,Washington Wizards,WAS @ ATL,W,127,54.0,32,10.0,9,12,0.485,0.808,0.375,1,110.77022056053522,40.395643584299734,27.179822769406467,7.541093191550512,5.950039778873258,13.540833707682378,0.46193695486705166,0.7035972515188895,0.34015868713388464
0022300558,2024-01-15,Washington Wizards,WAS vs. DET,L,117,33.0,30,8.0,7,8,0.463,0.909,0.463,0,113.72108954952881,42.86916293260887,28.056218629514383,7.988167156723146,6.504578000896302,13.2606821244674,0.466130235800315,0.722579569424546,0.34649347129136016
0022300579,2024-01-18,Washington Wizards,WAS @ NYK,L,109,46.0,31,9.0,4,12,0.456,0.773,0.323,0,114.3172550859781,41.07476967213453,28.409633424148133,7.990318582773483,6.594654728006065,12.304194465473326,0.46556110201843953,0.7564741931655377,0.36767647651111285
0022300594,2024-01-20,Washington Wizards,WAS vs. SAS,L,127,46.0,28,10.0,4,11,0.476,0.87,0.31,0,113.35048143398208,41.9702660953828,28.880609165212107,8.173897022269212,6.122899322914052,12.248886380841812,0.4638227198332687,0.759478885317258,0.3595534807818196
0022300602,2024-01-21,Washington Wizards,WAS vs. DEN,L,104,40.0,31,6.0,9,13,0.429,0.818,0.296,0,115.83221208234897,42.702944987131374,28.720498407900813,8.505915745492992,5.7369176278387695,12.021816129779664,0.46603677077267436,0.779573633441393,0.35054375700330687
0022300620,2024-01-24,Washington Wizards,WAS vs. MIN,L,107,49.0,31,2.0,3,21,0.481,0.793,0.417,0,113.68090079464915,42.21150044401658,29.134953242827937,8.0502947008579,6.330205331868084,12.199667742546996,0.4593028124503699,0.7865602455429578,0.3406267102754329
0022300628,2024-01-25,Washington Wizards,WAS vs. UTA,L,108,35.0,33,11.0,7,11,0.489,0.75,0.233,0,112.46619155925839,43.445773090559015,29.474052653222856,6.950241118883736,5.724713453346615,13.799728152992996,0.46324775564121173,0.7877311099896926,0.3545127629526269
0022300642,2024-01-27,Washington Wizards,WAS @ DET,W,118,50.0,26,10.0,4,9,0.45,0.81,0.324,1,111.65415673030232,41.91017798318465,30.115133989000515,7.686560915450329,5.956583734556321,13.290686670630633,0.46792998188826407,0.7808709081733848,0.33241953332487656
0022300665,2024-01-29,Washington Wizards,WAS @ SAS,W,118,45.0,32,9.0,8,18,0.535,0.708,0.36,1,112.80794641570189,43.381054713514715,29.366927809182236,8.107186203550269,5.600841237364262,12.510561821425062,0.464669985181307,0.7861671066873148,0.3308887090839899
0022300676,2024-01-31,Washington Wizards,WAS vs. LAC,L,109,45.0,19,4.0,10,13,0.464,0.667,0.31,0,113.75195615830154,43.67540840196658,29.845668207512738,8.269515984722947,6.037051921479851,13.508641490256869,0.4774572606028875,0.7719549054714393,0.336181671068719
0022300689,2024-02-02,Washington Wizards,WAS vs. MIA,L,102,43.0,28,5.0,4,8,0.411,0.81,0.262,0,112.88796412951945,43.91624323797265,27.87372853341951,7.493240351136956,6.757587935756241,13.416161219301074,0.47501048594781703,0.752872195385723,0.33142136723804283
0022300705,2024-02-04,Washington Wizards,WAS vs. PHX,L,112,35.0,32,11.0,4,18,0.49,0.647,0.219,0,110.90833428778863,43.74965355834126,27.89668698188869,7.0399239236575095,6.256208311073288,12.431404633973605,0.4633722157754866,0.7632590689519552,0.31879930046748955
0022300728,2024-02-07,Washington Wizards,WAS vs. CLE,L,106,47.0,27,10.0,5,15,0.447,0.667,0.4,0,111.10681896273614,42.15880745682467,28.642743894272563,7.75993775571978,5.845988618150872,13.443876518705677,0.46821363108903447,0.742121056415236,0.30065397310976416
0022300743,2024-02-09,Washington Wizards,WAS @ BOS,L,129,39.0,32,8.0,1,12,0.474,0.905,0.426,0,110.17830642405684,43.039024282856545,28.344063186223007,8.167221800134365,5.692172505759804,13.72680806075919,0.46435660725466454,0.7284626825215567,0.31871688708980705
0022300753,2024-02-10,Washington Wizards,WAS vs. PHI,L,113,39.0,28,7.0,8,15,0.488,0.762,0.371,0,113.60043252877377,42.30465623142808,29.008778970546096,8.136817836473572,4.8390502319852935,13.412842958802973,0.4661099513901801,0.7605603766085464,0.33822290761893303
0022300768,2024-02-12,Washington Wizards,WAS @ DAL,L,104,52.0,27,9.0,7,15,0.415,0.6,0.219,0,113.49126297808762,41.7038096438957,28.825364612264984,7.930123684387468,5.4137683716243306,13.70141696629334,0.4700899602283291,0.7608221263160834,0.34418237896094517
0022300784,2024-02-14,Washington Wizards,WAS @ NOP,L,126,42.0,35,7.0,3,19,0.478,0.85,0.467,0,111.7655788002535,43.57584425409648,28.493480137307714,8.124646650862474,5.702174122238088,13.937522972421824,0.4600736038231783,0.7315817397131591,0.3214219464225915
0022300800,2024-02-22,Washington Wizards,WAS @ DEN,L,110,40.0,30,14.0,1,14,0.385,0.565,0.447,0,114.35365538202558,43.289327116988034,29.67648374870631,7.92016544161475,5.210869736376617,14.857973341072402,0.46333294858260043,0.7531123324925847,0.34789068343666574
0022300809,2024-02-23,Washington Wizards,WAS @ OKC,L,106,43.0,20,10.0,3,14,0.394,0.714,0.237,0,113.56208167620274,42.691267641172026,29.735304885305162,9.025589906775703,4.4452570570354135,14.701978188150145,0.4490905942948549,0.7189100902212056,0.3659105591754538
0022300820,2024-02-25,Washington Wizards,WAS vs. CLE,L,105,40.0,29,6.0,2,9,0.444,0.722,0.3,0,112.18715773507495,42.74740079732256,27.965249451613314,9.202755378271029,4.182483046665338,14.574345790304662,0.4390741226048812,0.7180173465446227,0.3424722756890076
