GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,SEASON_ID
22500173,2025-11-05,Brooklyn Nets,BKN @ IND,W,1,112,45.0,26,9.0,5,12,0.419,0.743,0.35,9.0,22025
22500180,2025-11-05,Oklahoma City Thunder,OKC @ POR,L,0,119,50.0,24,9.0,5,14,0.418,0.903,0.395,-2.0,22025
22500176,2025-11-05,Memphis Grizzlies,MEM vs. HOU,L,0,109,47.0,25,10.0,9,15,0.382,0.8,0.333,-15.0,22025
22500182,2025-11-06,Phoenix Suns,PHX vs. LAC,W,1,115,44.0,27,13.0,2,15,0.446,0.737,0.388,13.0,22025
22500182,2025-11-06,Los Angeles Clippers,LAC @ PHX,L,0,102,41.0,24,8.0,4,15,0.443,0.733,0.323,-13.0,22025
22500028,2025-11-07,Boston Celtics,BOS @ ORL,L,0,110,44.0,26,9.0,8,14,0.453,0.688,0.351,-13.0,22025
22500028,2025-11-07,Orlando Magic,ORL vs. BOS,W,1,123,44.0,28,8.0,7,15,0.5,0.774,0.472,13.0,22025
22500038,2025-11-07,Sacramento Kings,SAC vs. OKC,L,0,101,38.0,27,6.0,3,15,0.413,0.667,0.375,-31.0,22025
22500030,2025-11-07,Atlanta Hawks,ATL vs. TOR,L,0,97,54.0,24,8.0,7,15,0.344,0.957,0.237,-12.0,22025
22500029,2025-11-07,Washington Wizards,WAS vs. CLE,L,0,115,44.0,32,5.0,7,20,0.451,0.783,0.366,-33.0,22025
22500037,2025-11-07,Denver Nuggets,DEN vs. GSW,W,1,129,41.0,34,8.0,4,8,0.561,0.84,0.485,25.0,22025
22500031,2025-11-07,Detroit Pistons,DET @ BKN,W,1,125,46.0,32,14.0,1,13,0.576,0.7,0.231,18.0,22025
22500029,2025-11-07,Cleveland Cavaliers,CLE @ WAS,W,1,148,57.0,34,15.0,6,10,0.473,0.774,0.444,33.0,22025
22500037,2025-11-07,Golden State Warriors,GSW @ DEN,L,0,104,46.0,28,4.0,5,12,0.421,0.8,0.293,-25.0,22025
22500033,2025-11-07,Charlotte Hornets,CHA @ MIA,L,0,108,57.0,22,4.0,9,18,0.381,0.889,0.256,-18.0,22025
22500033,2025-11-07,Miami Heat,MIA vs. CHA,W,1,126,37.0,31,10.0,7,8,0.515,0.857,0.429,18.0,22025
22500031,2025-11-07,Brooklyn Nets,BKN vs. DET,L,0,107,30.0,26,5.0,1,19,0.425,0.846,0.37,-18.0,22025
22500032,2025-11-07,San Antonio Spurs,SAS vs. HOU,W,1,121,40.0,30,15.0,4,20,0.46,0.92,0.4,11.0,22025
22500034,2025-11-07,Memphis Grizzlies,MEM vs. DAL,W,1,118,42.0,27,8.0,1,13,0.482,0.821,0.371,14.0,22025
22500034,2025-11-07,Dallas Mavericks,DAL @ MEM,L,0,104,44.0,25,7.0,6,17,0.488,0.625,0.256,-14.0,22025
22500030,2025-11-07,Toronto Raptors,TOR @ ATL,W,1,109,48.0,23,11.0,6,12,0.407,0.92,0.316,12.0,22025
22500035,2025-11-07,Chicago Bulls,CHI @ MIL,L,0,110,45.0,34,9.0,3,14,0.489,0.75,0.303,-16.0,22025
22500032,2025-11-07,Houston Rockets,HOU @ SAS,L,0,110,41.0,25,12.0,4,23,0.459,0.905,0.481,-11.0,22025
22500036,2025-11-07,Utah Jazz,UTA @ MIN,L,0,97,40.0,28,11.0,3,17,0.372,0.72,0.231,-40.0,22025
22500038,2025-11-07,Oklahoma City Thunder,OKC @ SAC,W,1,132,52.0,27,9.0,8,11,0.538,0.875,0.371,31.0,22025
22500035,2025-11-07,Milwaukee Bucks,MIL vs. CHI,W,1,126,53.0,27,10.0,6,11,0.466,0.778,0.41,16.0,22025
22500036,2025-11-07,Minnesota Timberwolves,MIN vs. UTA,W,1,137,52.0,32,10.0,10,21,0.568,0.741,0.472,40.0,22025
22500183,2025-11-08,Dallas Mavericks,DAL @ WAS,W,1,111,51.0,26,15.0,6,13,0.452,0.7,0.25,6.0,22025
22500186,2025-11-08,Chicago Bulls,CHI @ CLE,L,0,122,49.0,27,8.0,4,13,0.452,0.917,0.448,-6.0,22025
22500186,2025-11-08,Cleveland Cavaliers,CLE vs. CHI,W,1,128,39.0,32,6.0,7,9,0.489,0.731,0.37,6.0,22025
22500183,2025-11-08,Washington Wizards,WAS vs. DAL,L,0,105,44.0,17,7.0,7,18,0.416,0.87,0.314,-6.0,22025
22500190,2025-11-08,Phoenix Suns,PHX @ LAC,W,1,114,42.0,30,9.0,2,12,0.482,0.857,0.421,11.0,22025
22500185,2025-11-08,Atlanta Hawks,ATL vs. LAL,W,1,122,37.0,37,13.0,6,11,0.516,0.909,0.41,20.0,22025
22500187,2025-11-08,Portland Trail Blazers,POR @ MIA,L,0,131,57.0,29,8.0,4,20,0.45,0.826,0.275,-5.0,22025
22500185,2025-11-08,Los Angeles Lakers,LAL @ ATL,L,0,102,47.0,23,8.0,5,19,0.457,0.8,0.4,-20.0,22025
22500184,2025-11-08,Toronto Raptors,TOR @ PHI,L,0,120,38.0,29,7.0,5,10,0.456,0.786,0.421,-10.0,22025
22500188,2025-11-08,New Orleans Pelicans,NOP @ SAS,L,0,119,40.0,27,7.0,2,11,0.479,0.824,0.395,-7.0,22025
22500190,2025-11-08,Los Angeles Clippers,LAC vs. PHX,L,0,103,27.0,26,5.0,5,11,0.532,0.611,0.303,-11.0,22025
22500187,2025-11-08,Miami Heat,MIA vs. POR,W,1,136,47.0,37,17.0,5,14,0.51,0.778,0.286,5.0,22025
22500188,2025-11-08,San Antonio Spurs,SAS vs. NOP,W,1,126,43.0,31,6.0,6,12,0.533,0.889,0.35,7.0,22025
22500189,2025-11-08,Indiana Pacers,IND @ DEN,L,0,100,43.0,20,9.0,6,11,0.355,0.765,0.222,-17.0,22025
22500189,2025-11-08,Denver Nuggets,DEN vs. IND,W,1,117,55.0,32,8.0,2,16,0.484,0.826,0.296,17.0,22025
22500184,2025-11-08,Philadelphia 76ers,PHI vs. TOR,W,1,130,54.0,31,4.0,9,13,0.51,0.786,0.286,10.0,22025
22500196,2025-11-09,Indiana Pacers,IND @ GSW,L,0,83,53.0,21,7.0,6,20,0.34,0.727,0.282,-31.0,22025
22500195,2025-11-09,Philadelphia 76ers,PHI vs. DET,L,0,108,44.0,22,8.0,6,19,0.429,0.857,0.364,-3.0,22025
22500191,2025-11-09,Houston Rockets,HOU @ MIL,W,1,122,50.0,24,8.0,3,17,0.533,0.762,0.385,7.0,22025
22500191,2025-11-09,Milwaukee Bucks,MIL vs. HOU,L,0,115,27.0,25,11.0,6,13,0.557,0.583,0.448,-7.0,22025
22500194,2025-11-09,Oklahoma City Thunder,OKC @ MEM,W,1,114,51.0,19,10.0,3,6,0.432,0.846,0.233,14.0,22025
22500193,2025-11-09,Boston Celtics,BOS @ ORL,W,1,111,41.0,22,10.0,2,14,0.471,0.72,0.394,4.0,22025
22500192,2025-11-09,New York Knicks,NYK vs. BKN,W,1,134,46.0,31,9.0,3,14,0.539,0.808,0.459,36.0,22025
22500196,2025-11-09,Golden State Warriors,GSW vs. IND,W,1,114,50.0,22,11.0,6,10,0.432,0.703,0.273,31.0,22025
22500195,2025-11-09,Detroit Pistons,DET @ PHI,W,1,111,37.0,23,12.0,5,15,0.476,0.714,0.433,3.0,22025
22500192,2025-11-09,Brooklyn Nets,BKN @ NYK,L,0,98,38.0,21,5.0,8,19,0.402,0.75,0.311,-36.0,22025
22500194,2025-11-09,Memphis Grizzlies,MEM vs. OKC,L,0,100,50.0,30,3.0,6,14,0.385,0.722,0.386,-14.0,22025
22500197,2025-11-09,Sacramento Kings,SAC vs. MIN,L,0,117,43.0,25,8.0,3,16,0.444,0.774,0.448,-27.0,22025
22500197,2025-11-09,Minnesota Timberwolves,MIN @ SAC,W,1,144,44.0,28,11.0,9,10,0.536,0.917,0.391,27.0,22025
22500193,2025-11-09,Orlando Magic,ORL vs. BOS,L,0,107,42.0,21,8.0,4,17,0.449,0.938,0.241,-4.0,22025
22500199,2025-11-10,Detroit Pistons,DET vs. WAS,W,1,137,63.0,27,16.0,5,14,0.412,0.789,0.317,2.0,22025
22500204,2025-11-10,New Orleans Pelicans,NOP @ PHX,L,0,98,40.0,18,12.0,3,19,0.41,0.769,0.313,-23.0,22025
22500206,2025-11-10,Atlanta Hawks,ATL @ LAC,W,1,105,41.0,30,7.0,8,11,0.452,0.8,0.382,3.0,22025
22500202,2025-11-10,Chicago Bulls,CHI vs. SAS,L,0,117,45.0,29,10.0,4,12,0.441,0.826,0.421,-4.0,22025
22500206,2025-11-10,Los Angeles Clippers,LAC vs. ATL,L,0,102,42.0,19,7.0,9,11,0.439,0.72,0.316,-3.0,22025
22500201,2025-11-10,Miami Heat,MIA vs. CLE,W,1,140,56.0,32,5.0,6,14,0.469,0.878,0.333,2.0,22025
22500200,2025-11-10,Portland Trail Blazers,POR @ ORL,L,0,112,38.0,22,5.0,3,8,0.444,0.731,0.361,-3.0,22025
22500203,2025-11-10,Dallas Mavericks,DAL vs. MIL,L,0,114,52.0,25,8.0,8,14,0.416,0.756,0.231,-2.0,22025
22500200,2025-11-10,Orlando Magic,ORL vs. POR,W,1,115,50.0,26,6.0,7,13,0.448,0.853,0.267,3.0,22025
22500198,2025-11-10,Charlotte Hornets,CHA vs. LAL,L,0,111,37.0,28,6.0,6,22,0.521,0.909,0.472,-10.0,22025
22500199,2025-11-10,Washington Wizards,WAS @ DET,L,0,135,46.0,26,10.0,6,20,0.526,0.769,0.395,-2.0,22025
22500201,2025-11-10,Cleveland Cavaliers,CLE @ MIA,L,0,138,60.0,26,8.0,4,7,0.408,0.704,0.323,-2.0,22025
22500205,2025-11-10,Minnesota Timberwolves,MIN @ UTA,W,1,120,42.0,25,8.0,5,10,0.472,0.929,0.303,7.0,22025
22500202,2025-11-10,San Antonio Spurs,SAS @ CHI,W,1,121,47.0,30,10.0,7,15,0.512,0.852,0.303,4.0,22025
22500203,2025-11-10,Milwaukee Bucks,MIL @ DAL,W,1,116,44.0,24,9.0,6,13,0.451,0.8,0.389,2.0,22025
22500198,2025-11-10,Los Angeles Lakers,LAL @ CHA,W,1,121,36.0,25,12.0,2,11,0.5,0.85,0.359,10.0,22025
22500205,2025-11-10,Utah Jazz,UTA vs. MIN,L,0,113,50.0,30,5.0,5,15,0.4,0.833,0.327,-7.0,22025
22500204,2025-11-10,Phoenix Suns,PHX vs. NOP,W,1,121,43.0,29,12.0,7,18,0.5,0.774,0.442,23.0,22025
22500211,2025-11-11,Indiana Pacers,IND @ UTA,L,0,128,35.0,29,6.0,6,8,0.465,0.897,0.27,-24.0,22025
22500209,2025-11-11,Philadelphia 76ers,PHI vs. BOS,W,1,102,44.0,24,2.0,6,9,0.429,0.842,0.389,2.0,22025
22500209,2025-11-11,Boston Celtics,BOS @ PHI,L,0,100,53.0,23,4.0,6,10,0.391,0.789,0.342,-2.0,22025
22500212,2025-11-11,Sacramento Kings,SAC vs. DEN,L,0,108,35.0,31,4.0,3,10,0.482,0.696,0.303,-14.0,22025
22500207,2025-11-11,Toronto Raptors,TOR @ BKN,W,1,119,50.0,31,5.0,4,8,0.495,0.8,0.257,10.0,22025
22500212,2025-11-11,Denver Nuggets,DEN @ SAC,W,1,122,48.0,24,6.0,2,12,0.512,0.778,0.394,14.0,22025
22500210,2025-11-11,Golden State Warriors,GSW @ OKC,L,0,102,32.0,23,16.0,4,20,0.446,0.793,0.371,-24.0,22025
22500207,2025-11-11,Brooklyn Nets,BKN vs. TOR,L,0,109,36.0,24,7.0,5,12,0.395,0.969,0.341,-10.0,22025
22500210,2025-11-11,Oklahoma City Thunder,OKC vs. GSW,W,1,126,40.0,29,12.0,4,19,0.506,0.839,0.444,24.0,22025
22500208,2025-11-11,New York Knicks,NYK vs. MEM,W,1,133,44.0,35,12.0,2,14,0.48,0.85,0.4,13.0,22025
22500208,2025-11-11,Memphis Grizzlies,MEM @ NYK,L,0,120,44.0,36,7.0,3,22,0.512,0.833,0.368,-13.0,22025
22500211,2025-11-11,Utah Jazz,UTA vs. IND,W,1,152,45.0,38,3.0,3,14,0.554,0.886,0.452,24.0,22025
22500219,2025-11-12,New Orleans Pelicans,NOP vs. POR,L,0,117,35.0,28,6.0,2,10,0.473,0.857,0.333,-8.0,22025
22500213,2025-11-12,Charlotte Hornets,CHA vs. MIL,W,1,111,50.0,27,5.0,5,13,0.442,0.852,0.3,11.0,22025
22500215,2025-11-12,Orlando Magic,ORL @ NYK,W,1,124,49.0,29,10.0,4,15,0.488,0.848,0.364,17.0,22025
22500217,2025-11-12,Cleveland Cavaliers,CLE @ MIA,W,1,130,49.0,32,13.0,10,12,0.433,0.839,0.298,14.0,22025
22500216,2025-11-12,Boston Celtics,BOS vs. MEM,W,1,131,58.0,34,4.0,8,10,0.505,0.833,0.412,36.0,22025
22500222,2025-11-12,Los Angeles Lakers,LAL @ OKC,L,0,92,42.0,19,9.0,0,20,0.403,0.679,0.314,-29.0,22025
22500224,2025-11-12,Denver Nuggets,DEN @ LAC,W,1,130,42.0,22,9.0,3,11,0.524,0.829,0.382,14.0,22025
22500218,2025-11-12,Houston Rockets,HOU vs. WAS,W,1,135,53.0,32,9.0,6,10,0.531,0.696,0.486,23.0,22025
22500216,2025-11-12,Memphis Grizzlies,MEM @ BOS,L,0,95,41.0,25,8.0,4,10,0.337,0.808,0.233,-36.0,22025
22500219,2025-11-12,Portland Trail Blazers,POR @ NOP,W,1,125,39.0,26,5.0,5,13,0.578,0.941,0.351,8.0,22025
22500217,2025-11-12,Miami Heat,MIA vs. CLE,L,0,116,44.0,29,6.0,6,21,0.479,0.846,0.405,-14.0,22025
22500220,2025-11-12,San Antonio Spurs,SAS vs. GSW,L,0,120,49.0,30,5.0,3,20,0.489,0.875,0.359,-5.0,22025
22500221,2025-11-12,Phoenix Suns,PHX @ DAL,W,1,123,46.0,31,13.0,3,12,0.463,0.808,0.4,9.0,22025
22500223,2025-11-12,Sacramento Kings,SAC vs. ATL,L,0,100,35.0,22,7.0,1,18,0.391,0.778,0.359,-33.0,22025
22500220,2025-11-12,Golden State Warriors,GSW @ SAS,W,1,125,40.0,30,13.0,3,15,0.424,0.889,0.368,5.0,22025
22500213,2025-11-12,Milwaukee Bucks,MIL @ CHA,L,0,100,34.0,29,6.0,6,9,0.455,0.615,0.4,-11.0,22025
22500215,2025-11-12,New York Knicks,NYK vs. ORL,L,0,107,37.0,20,10.0,3,14,0.443,0.783,0.306,-17.0,22025
22500222,2025-11-12,Oklahoma City Thunder,OKC vs. LAL,W,1,121,42.0,28,14.0,4,11,0.5,0.913,0.308,29.0,22025
22500223,2025-11-12,Atlanta Hawks,ATL @ SAC,W,1,133,45.0,42,14.0,6,19,0.576,0.818,0.425,33.0,22025
22500214,2025-11-12,Detroit Pistons,DET vs. CHI,W,1,124,44.0,30,13.0,5,18,0.556,0.688,0.433,11.0,22025
22500218,2025-11-12,Washington Wizards,WAS @ HOU,L,0,112,37.0,25,6.0,5,12,0.457,0.684,0.395,-23.0,22025
22500224,2025-11-12,Los Angeles Clippers,LAC vs. DEN,L,0,116,36.0,28,4.0,7,14,0.488,0.947,0.432,-14.0,22025
22500221,2025-11-12,Dallas Mavericks,DAL vs. PHX,L,0,114,45.0,32,10.0,10,19,0.5,0.647,0.362,-9.0,22025
22500214,2025-11-12,Chicago Bulls,CHI @ DET,L,0,113,44.0,21,11.0,6,21,0.477,0.679,0.364,-11.0,22025
22500227,2025-11-13,Atlanta Hawks,ATL @ UTA,W,1,132,43.0,36,18.0,6,16,0.511,0.727,0.511,10.0,22025
22500225,2025-11-13,Toronto Raptors,TOR @ CLE,W,1,126,43.0,37,6.0,7,13,0.557,0.941,0.387,13.0,22025
22500226,2025-11-13,Indiana Pacers,IND @ PHX,L,0,98,41.0,20,4.0,3,12,0.364,0.931,0.28,-35.0,22025
22500227,2025-11-13,Utah Jazz,UTA vs. ATL,L,0,122,49.0,39,9.0,5,24,0.489,0.619,0.432,-10.0,22025
22500226,2025-11-13,Phoenix Suns,PHX vs. IND,W,1,133,43.0,19,6.0,6,11,0.576,0.815,0.371,35.0,22025
22500225,2025-11-13,Cleveland Cavaliers,CLE vs. TOR,L,0,113,37.0,26,7.0,6,12,0.451,0.808,0.244,-13.0,22025
22500043,2025-11-14,Charlotte Hornets,CHA @ MIL,L,0,134,39.0,31,11.0,1,13,0.48,0.793,0.378,-13.0,22025
22500040,2025-11-14,Orlando Magic,ORL vs. BKN,W,1,105,46.0,21,3.0,5,19,0.462,0.857,0.385,7.0,22025
22500046,2025-11-14,Los Angeles Clippers,LAC @ DAL,W,1,133,45.0,22,16.0,6,20,0.474,0.833,0.31,6.0,22025
22500039,2025-11-14,New York Knicks,NYK vs. MIA,W,1,140,51.0,32,9.0,2,8,0.462,0.793,0.396,8.0,22025
22500044,2025-11-14,Sacramento Kings,SAC @ MIN,L,0,110,44.0,32,12.0,4,15,0.441,0.593,0.364,-14.0,22025
22500041,2025-11-14,Detroit Pistons,DET vs. PHI,W,1,114,46.0,32,9.0,7,13,0.446,0.833,0.415,9.0,22025
22500039,2025-11-14,Miami Heat,MIA @ NYK,L,0,132,46.0,30,4.0,5,11,0.463,0.735,0.432,-8.0,22025
22500045,2025-11-14,Los Angeles Lakers,LAL @ NOP,W,1,118,45.0,28,13.0,5,17,0.524,0.769,0.294,14.0,22025
22500042,2025-11-14,Houston Rockets,HOU vs. POR,W,1,140,49.0,26,16.0,6,6,0.5,0.85,0.378,24.0,22025
22500047,2025-11-14,Golden State Warriors,GSW @ SAS,W,1,109,39.0,18,9.0,8,14,0.422,0.889,0.378,1.0,22025
22500041,2025-11-14,Philadelphia 76ers,PHI @ DET,L,0,105,46.0,19,9.0,4,15,0.433,0.867,0.359,-9.0,22025
22500040,2025-11-14,Brooklyn Nets,BKN @ ORL,L,0,98,34.0,23,9.0,4,5,0.427,0.75,0.256,-7.0,22025
22500044,2025-11-14,Minnesota Timberwolves,MIN vs. SAC,W,1,124,51.0,28,10.0,3,17,0.488,0.7,0.324,14.0,22025
22500045,2025-11-14,New Orleans Pelicans,NOP vs. LAL,L,0,104,42.0,24,11.0,3,20,0.438,0.778,0.353,-14.0,22025
22500047,2025-11-14,San Antonio Spurs,SAS vs. GSW,L,0,108,47.0,28,8.0,6,20,0.459,0.842,0.368,-1.0,22025
22500046,2025-11-14,Dallas Mavericks,DAL vs. LAC,L,0,127,50.0,18,11.0,7,22,0.444,0.763,0.278,-6.0,22025
22500042,2025-11-14,Portland Trail Blazers,POR @ HOU,L,0,116,44.0,18,4.0,2,20,0.472,0.704,0.361,-24.0,22025
22500043,2025-11-14,Milwaukee Bucks,MIL vs. CHA,W,1,147,39.0,37,10.0,3,22,0.647,0.773,0.588,13.0,22025
22500229,2025-11-15,Oklahoma City Thunder,OKC @ CHA,W,1,109,50.0,26,9.0,6,14,0.506,0.8,0.478,13.0,22025
22500228,2025-11-15,Cleveland Cavaliers,CLE vs. MEM,W,1,108,49.0,24,7.0,9,20,0.458,0.655,0.325,8.0,22025
22500232,2025-11-15,Denver Nuggets,DEN @ MIN,W,1,123,47.0,29,9.0,6,12,0.47,0.816,0.483,11.0,22025
22500230,2025-11-15,Indiana Pacers,IND vs. TOR,L,0,111,40.0,22,5.0,3,15,0.425,0.815,0.349,-18.0,22025
22500231,2025-11-15,Milwaukee Bucks,MIL vs. LAL,L,0,95,39.0,20,6.0,4,17,0.4,0.667,0.385,-24.0,22025
22500230,2025-11-15,Toronto Raptors,TOR @ IND,W,1,129,46.0,29,13.0,3,12,0.552,0.619,0.233,18.0,22025
22500229,2025-11-15,Charlotte Hornets,CHA vs. OKC,L,0,96,42.0,23,6.0,5,12,0.385,0.857,0.381,-13.0,22025
22500232,2025-11-15,Minnesota Timberwolves,MIN vs. DEN,L,0,112,40.0,23,9.0,7,13,0.466,0.87,0.294,-11.0,22025
22500228,2025-11-15,Memphis Grizzlies,MEM @ CLE,L,0,100,46.0,21,9.0,5,15,0.36,0.725,0.281,-8.0,22025
22500231,2025-11-15,Los Angeles Lakers,LAL @ MIL,W,1,119,47.0,23,13.0,4,15,0.494,0.909,0.394,24.0,22025
22500235,2025-11-16,Washington Wizards,WAS vs. BKN,L,0,106,33.0,21,7.0,3,10,0.44,0.909,0.353,-23.0,22025
22500237,2025-11-16,Golden State Warriors,GSW @ NOP,W,1,124,47.0,34,14.0,4,21,0.457,0.824,0.429,18.0,22025
22500233,2025-11-16,Los Angeles Clippers,LAC @ BOS,L,0,118,44.0,23,4.0,7,13,0.469,0.933,0.4,-3.0,22025
22500238,2025-11-16,Portland Trail Blazers,POR @ DAL,L,0,133,53.0,26,8.0,5,11,0.407,0.844,0.298,-5.0,22025
22500234,2025-11-16,San Antonio Spurs,SAS vs. SAC,W,1,123,46.0,38,7.0,4,14,0.54,0.833,0.368,13.0,22025
22500240,2025-11-16,Chicago Bulls,CHI @ UTA,L,0,147,60.0,38,7.0,10,17,0.454,0.938,0.38,-3.0,22025
22500240,2025-11-16,Utah Jazz,UTA vs. CHI,W,1,150,53.0,29,13.0,6,9,0.441,0.829,0.367,3.0,22025
22500235,2025-11-16,Brooklyn Nets,BKN @ WAS,W,1,129,44.0,32,4.0,8,14,0.532,0.8,0.415,23.0,22025
22500239,2025-11-16,Phoenix Suns,PHX vs. ATL,L,0,122,47.0,23,9.0,3,17,0.485,0.947,0.333,-2.0,22025
22500238,2025-11-16,Dallas Mavericks,DAL vs. POR,W,1,138,47.0,33,7.0,9,14,0.505,0.675,0.441,5.0,22025
22500239,2025-11-16,Atlanta Hawks,ATL @ PHX,W,1,124,34.0,35,11.0,3,17,0.529,0.833,0.326,2.0,22025
22500236,2025-11-16,Orlando Magic,ORL @ HOU,L,0,113,38.0,21,11.0,9,8,0.418,0.735,0.324,-4.0,22025
22500237,2025-11-16,New Orleans Pelicans,NOP vs. GSW,L,0,106,45.0,22,11.0,4,20,0.458,0.759,0.276,-18.0,22025
22500234,2025-11-16,Sacramento Kings,SAC @ SAS,L,0,110,37.0,25,10.0,3,12,0.471,0.727,0.364,-13.0,22025
22500236,2025-11-16,Houston Rockets,HOU vs. ORL,W,1,117,60.0,19,4.0,4,14,0.42,0.862,0.4,4.0,22025
22500233,2025-11-16,Boston Celtics,BOS vs. LAC,W,1,121,49.0,26,6.0,6,6,0.447,0.765,0.41,3.0,22025
22500246,2025-11-17,Dallas Mavericks,DAL @ MIN,L,0,96,43.0,13,7.0,4,20,0.4,0.613,0.3,-24.0,22025
22500242,2025-11-17,Detroit Pistons,DET vs. IND,W,1,127,43.0,29,9.0,8,16,0.545,0.733,0.257,15.0,22025
22500246,2025-11-17,Minnesota Timberwolves,MIN vs. DAL,W,1,120,59.0,27,16.0,5,16,0.454,0.72,0.318,24.0,22025
22500248,2025-11-17,Denver Nuggets,DEN vs. CHI,L,0,127,53.0,21,6.0,5,8,0.474,0.84,0.389,-3.0,22025
22500241,2025-11-17,Milwaukee Bucks,MIL @ CLE,L,0,106,34.0,26,9.0,1,14,0.419,0.733,0.472,-12.0,22025
22500244,2025-11-17,New York Knicks,NYK @ MIA,L,0,113,48.0,23,7.0,7,15,0.457,0.75,0.25,-2.0,22025
22500248,2025-11-17,Chicago Bulls,CHI @ DEN,W,1,130,53.0,31,5.0,4,9,0.471,0.789,0.358,3.0,22025
22500247,2025-11-17,Oklahoma City Thunder,OKC @ NOP,W,1,126,38.0,30,12.0,6,16,0.494,0.821,0.405,17.0,22025
22500247,2025-11-17,New Orleans Pelicans,NOP vs. OKC,L,0,109,35.0,21,9.0,4,20,0.488,0.867,0.429,-17.0,22025
22500243,2025-11-17,Philadelphia 76ers,PHI vs. LAC,W,1,110,46.0,26,7.0,4,9,0.464,0.7,0.333,2.0,22025
22500244,2025-11-17,Miami Heat,MIA vs. NYK,W,1,115,40.0,29,5.0,5,12,0.446,0.846,0.4,2.0,22025
22500241,2025-11-17,Cleveland Cavaliers,CLE vs. MIL,W,1,118,45.0,25,7.0,5,16,0.557,0.714,0.429,12.0,22025
22500245,2025-11-17,Toronto Raptors,TOR vs. CHA,W,1,110,43.0,25,8.0,7,17,0.5,0.75,0.4,2.0,22025
22500243,2025-11-17,Los Angeles Clippers,LAC @ PHI,L,0,108,45.0,18,6.0,3,10,0.402,0.963,0.308,-2.0,22025
22500242,2025-11-17,Indiana Pacers,IND @ DET,L,0,112,43.0,19,8.0,5,21,0.417,0.733,0.29,-15.0,22025
22500245,2025-11-17,Charlotte Hornets,CHA @ TOR,L,0,108,48.0,19,11.0,9,16,0.425,0.8,0.25,-2.0,22025
22500251,2025-11-18,Atlanta Hawks,ATL vs. DET,L,0,112,35.0,31,9.0,5,17,0.483,0.867,0.341,-8.0,22025
22500252,2025-11-18,San Antonio Spurs,SAS vs. MEM,W,1,111,38.0,23,10.0,3,9,0.483,0.846,0.381,10.0,22025
22500251,2025-11-18,Detroit Pistons,DET @ ATL,W,1,120,39.0,28,12.0,4,12,0.542,0.833,0.323,8.0,22025
22500250,2025-11-18,Brooklyn Nets,BKN vs. BOS,L,0,99,39.0,25,12.0,2,13,0.402,0.704,0.368,-14.0,22025
22500250,2025-11-18,Boston Celtics,BOS @ BKN,W,1,113,49.0,25,6.0,5,19,0.493,0.769,0.452,14.0,22025
22500252,2025-11-18,Memphis Grizzlies,MEM @ SAS,L,0,101,59.0,30,6.0,4,14,0.404,0.556,0.308,-10.0,22025
22500254,2025-11-18,Phoenix Suns,PHX @ POR,W,1,127,46.0,24,19.0,4,15,0.48,0.864,0.35,17.0,22025
22500249,2025-11-18,Orlando Magic,ORL vs. GSW,W,1,121,43.0,28,14.0,3,14,0.506,0.931,0.25,8.0,22025
22500253,2025-11-18,Utah Jazz,UTA @ LAL,L,0,126,33.0,33,13.0,2,18,0.522,0.944,0.289,-14.0,22025
22500253,2025-11-18,Los Angeles Lakers,LAL vs. UTA,W,1,140,41.0,31,9.0,1,17,0.595,0.725,0.344,14.0,22025
22500254,2025-11-18,Portland Trail Blazers,POR vs. PHX,L,0,110,43.0,24,7.0,6,19,0.433,0.8,0.244,-17.0,22025
22500249,2025-11-18,Golden State Warriors,GSW @ ORL,L,0,113,36.0,26,11.0,3,18,0.5,0.786,0.361,-8.0,22025
22500263,2025-11-19,Chicago Bulls,CHI @ POR,W,1,122,38.0,36,10.0,9,16,0.479,0.643,0.429,1.0,22025
22500256,2025-11-19,Charlotte Hornets,CHA @ IND,L,0,118,48.0,28,7.0,2,12,0.402,0.864,0.289,-9.0,22025
22500255,2025-11-19,Houston Rockets,HOU @ CLE,W,1,114,51.0,23,9.0,4,13,0.456,0.852,0.375,10.0,22025
22500263,2025-11-19,Portland Trail Blazers,POR vs. CHI,L,0,121,64.0,27,10.0,5,15,0.411,0.656,0.286,-1.0,22025
22500261,2025-11-19,Sacramento Kings,SAC @ OKC,L,0,99,45.0,21,12.0,0,18,0.442,0.652,0.286,-14.0,22025
22500261,2025-11-19,Oklahoma City Thunder,OKC vs. SAC,W,1,113,45.0,22,9.0,10,16,0.466,0.913,0.263,14.0,22025
22500260,2025-11-19,Denver Nuggets,DEN @ NOP,W,1,125,41.0,35,8.0,1,20,0.554,0.815,0.355,7.0,22025
22500258,2025-11-19,Toronto Raptors,TOR @ PHI,W,1,121,31.0,33,12.0,2,14,0.536,0.833,0.379,9.0,22025
22500259,2025-11-19,Washington Wizards,WAS @ MIN,L,0,109,43.0,25,6.0,6,17,0.489,0.75,0.438,-11.0,22025
22500258,2025-11-19,Philadelphia 76ers,PHI vs. TOR,L,0,112,41.0,24,11.0,6,21,0.471,0.889,0.4,-9.0,22025
22500260,2025-11-19,New Orleans Pelicans,NOP vs. DEN,L,0,118,44.0,25,12.0,5,12,0.449,0.742,0.206,-7.0,22025
